Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
1:53 AM,57 °F,51 °F,81 %,S,7 mph,0 mph,29.95 in,0.0 in,Fair
2:53 AM,57 °F,52 °F,83 %,SSE,7 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
3:53 AM,57 °F,53 °F,87 %,S,8 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
4:53 AM,59 °F,55 °F,87 %,S,9 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
5:53 AM,60 °F,56 °F,86 %,S,9 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
6:20 AM,62 °F,57 °F,84 %,S,10 mph,0 mph,29.88 in,0.0 in,Cloudy
6:33 AM,62 °F,57 °F,84 %,S,12 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
6:53 AM,62 °F,57 °F,84 %,S,10 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
7:53 AM,62 °F,57 °F,84 %,S,9 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
8:53 AM,63 °F,58 °F,84 %,S,10 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
9:53 AM,67 °F,59 °F,76 %,S,13 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
10:18 AM,69 °F,60 °F,73 %,S,15 mph,22 mph,29.89 in,0.0 in,Partly Cloudy
10:53 AM,71 °F,61 °F,70 %,S,18 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
10:59 AM,71 °F,60 °F,68 %,S,18 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
11:53 AM,73 °F,60 °F,64 %,S,22 mph,29 mph,29.91 in,0.0 in,Mostly Cloudy / Windy
12:53 PM,74 °F,60 °F,62 %,S,21 mph,30 mph,29.91 in,0.0 in,Mostly Cloudy / Windy
1:34 PM,74 °F,60 °F,62 %,S,18 mph,26 mph,29.89 in,0.0 in,Mostly Cloudy
1:53 PM,75 °F,60 °F,60 %,S,15 mph,26 mph,29.87 in,0.0 in,Mostly Cloudy
2:53 PM,73 °F,60 °F,64 %,S,22 mph,31 mph,29.86 in,0.0 in,Cloudy / Windy
3:53 PM,73 °F,60 °F,64 %,S,17 mph,0 mph,29.83 in,0.0 in,Cloudy
4:48 PM,72 °F,61 °F,69 %,S,15 mph,0 mph,29.83 in,0.0 in,Cloudy
4:53 PM,71 °F,61 °F,70 %,S,15 mph,25 mph,29.83 in,0.0 in,Cloudy
5:21 PM,71 °F,60 °F,68 %,S,14 mph,0 mph,29.83 in,0.0 in,Cloudy
5:53 PM,70 °F,61 °F,73 %,SSE,9 mph,0 mph,29.83 in,0.0 in,Cloudy
6:53 PM,69 °F,61 °F,75 %,S,12 mph,0 mph,29.85 in,0.0 in,Cloudy
7:10 PM,69 °F,60 °F,73 %,SSE,14 mph,0 mph,29.84 in,0.0 in,Cloudy
7:53 PM,69 °F,61 °F,75 %,SSE,15 mph,0 mph,29.84 in,0.0 in,Cloudy
8:03 PM,69 °F,61 °F,75 %,SSE,15 mph,0 mph,29.83 in,0.0 in,Cloudy
8:53 PM,69 °F,61 °F,75 %,S,15 mph,0 mph,29.82 in,0.0 in,Cloudy
9:02 PM,69 °F,61 °F,75 %,SSE,16 mph,0 mph,29.82 in,0.0 in,Cloudy
9:53 PM,68 °F,62 °F,81 %,SSE,17 mph,26 mph,29.81 in,0.0 in,Mostly Cloudy
10:53 PM,69 °F,62 °F,78 %,S,18 mph,0 mph,29.82 in,0.0 in,Cloudy
11:53 PM,69 °F,62 °F,78 %,S,15 mph,0 mph,29.79 in,0.0 in,Cloudy
12:09 AM,69 °F,62 °F,78 %,S,15 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
12:48 AM,68 °F,63 °F,83 %,S,10 mph,0 mph,29.80 in,0.0 in,Cloudy
12:53 AM,68 °F,62 °F,81 %,S,9 mph,0 mph,29.80 in,0.0 in,Cloudy
