Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
1:53 AM,71 °F,68 °F,90 %,SSE,7 mph,0 mph,29.88 in,0.0 in,Cloudy
2:53 AM,71 °F,68 °F,90 %,S,10 mph,0 mph,29.88 in,0.0 in,Cloudy
3:53 AM,71 °F,68 °F,90 %,SSE,9 mph,0 mph,29.87 in,0.0 in,Cloudy
4:48 AM,72 °F,66 °F,83 %,SSE,8 mph,0 mph,29.86 in,0.0 in,Cloudy
4:53 AM,71 °F,67 °F,87 %,SSE,8 mph,0 mph,29.86 in,0.0 in,Cloudy
5:53 AM,70 °F,67 °F,90 %,SSE,7 mph,0 mph,29.86 in,0.0 in,Cloudy
6:53 AM,70 °F,66 °F,87 %,SE,9 mph,0 mph,29.87 in,0.0 in,Cloudy
7:16 AM,70 °F,66 °F,87 %,SE,6 mph,0 mph,29.87 in,0.0 in,Cloudy
7:53 AM,70 °F,66 °F,87 %,SE,8 mph,0 mph,29.87 in,0.0 in,Cloudy
8:53 AM,70 °F,66 °F,87 %,SSE,13 mph,0 mph,29.87 in,0.0 in,Cloudy
9:53 AM,72 °F,66 °F,81 %,SSE,12 mph,0 mph,29.90 in,0.0 in,Cloudy
10:12 AM,72 °F,65 °F,78 %,SSE,12 mph,0 mph,29.90 in,0.0 in,Cloudy
10:53 AM,73 °F,65 °F,76 %,SSE,12 mph,0 mph,29.90 in,0.0 in,Cloudy
11:33 AM,75 °F,65 °F,71 %,SSE,13 mph,0 mph,29.91 in,0.0 in,Cloudy
11:53 AM,75 °F,65 °F,71 %,S,17 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
12:53 PM,78 °F,65 °F,64 %,SSE,15 mph,26 mph,29.91 in,0.0 in,Cloudy
1:53 PM,76 °F,65 °F,69 %,S,15 mph,24 mph,29.88 in,0.0 in,Cloudy
2:44 PM,76 °F,66 °F,71 %,SSE,16 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2:53 PM,77 °F,66 °F,69 %,S,21 mph,25 mph,29.86 in,0.0 in,Mostly Cloudy / Windy
3:19 PM,76 °F,66 °F,71 %,S,18 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
3:26 PM,76 °F,66 °F,71 %,S,17 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
3:53 PM,76 °F,67 °F,74 %,SSE,20 mph,23 mph,29.86 in,0.0 in,Cloudy
4:19 PM,76 °F,67 °F,74 %,SSE,15 mph,0 mph,29.85 in,0.0 in,Cloudy
4:53 PM,75 °F,67 °F,76 %,SSE,13 mph,0 mph,29.84 in,0.0 in,Cloudy
5:53 PM,74 °F,68 °F,82 %,SSE,15 mph,0 mph,29.83 in,0.0 in,Cloudy
6:01 PM,74 °F,68 °F,82 %,SSE,13 mph,0 mph,29.83 in,0.0 in,Cloudy
6:53 PM,74 °F,68 °F,82 %,S,13 mph,0 mph,29.83 in,0.0 in,Cloudy
7:34 PM,73 °F,68 °F,84 %,SSE,14 mph,0 mph,29.83 in,0.0 in,Cloudy
7:53 PM,73 °F,68 °F,84 %,SSE,14 mph,0 mph,29.83 in,0.0 in,Cloudy
8:53 PM,72 °F,68 °F,87 %,S,15 mph,0 mph,29.84 in,0.0 in,Cloudy
9:53 PM,72 °F,68 °F,87 %,S,15 mph,22 mph,29.85 in,0.0 in,Cloudy
10:31 PM,71 °F,68 °F,90 %,S,18 mph,0 mph,29.86 in,0.0 in,Cloudy
10:53 PM,71 °F,68 °F,90 %,SSE,13 mph,0 mph,29.86 in,0.0 in,Cloudy
11:53 PM,71 °F,68 °F,90 %,S,10 mph,0 mph,29.89 in,0.0 in,Cloudy
12:53 AM,71 °F,68 °F,90 %,S,13 mph,0 mph,29.88 in,0.0 in,Cloudy
