Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
1:30 AM,72 °F,68 °F,87 %,S,10 mph,0 mph,29.87 in,0.0 in,Cloudy
1:53 AM,72 °F,68 °F,87 %,S,12 mph,0 mph,29.87 in,0.0 in,Cloudy
2:29 AM,72 °F,68 °F,87 %,S,10 mph,20 mph,29.86 in,0.0 in,Cloudy
2:53 AM,72 °F,68 °F,87 %,S,13 mph,0 mph,29.85 in,0.0 in,Cloudy
3:53 AM,72 °F,67 °F,84 %,S,12 mph,0 mph,29.84 in,0.0 in,Cloudy
4:11 AM,72 °F,67 °F,84 %,S,13 mph,0 mph,29.83 in,0.0 in,Cloudy
4:53 AM,71 °F,67 °F,87 %,SSE,9 mph,0 mph,29.83 in,0.0 in,Cloudy
5:53 AM,71 °F,67 °F,87 %,S,8 mph,0 mph,29.84 in,0.0 in,Cloudy
6:53 AM,72 °F,67 °F,84 %,SSE,9 mph,0 mph,29.85 in,0.0 in,Cloudy
7:26 AM,72 °F,68 °F,87 %,SSE,8 mph,0 mph,29.85 in,0.0 in,Cloudy
7:53 AM,72 °F,68 °F,87 %,S,7 mph,0 mph,29.86 in,0.0 in,Cloudy
8:53 AM,72 °F,68 °F,87 %,S,8 mph,0 mph,29.88 in,0.0 in,Light Drizzle
9:41 AM,72 °F,68 °F,87 %,S,8 mph,0 mph,29.88 in,0.0 in,Cloudy
9:53 AM,73 °F,68 °F,84 %,S,9 mph,0 mph,29.88 in,0.0 in,Cloudy
10:53 AM,75 °F,68 °F,79 %,S,10 mph,0 mph,29.88 in,0.0 in,Cloudy
11:53 AM,77 °F,69 °F,76 %,S,13 mph,0 mph,29.88 in,0.0 in,Cloudy
12:53 PM,79 °F,68 °F,69 %,S,14 mph,0 mph,29.87 in,0.0 in,Cloudy
1:53 PM,82 °F,68 °F,62 %,S,14 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2:53 PM,82 °F,68 °F,62 %,S,14 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
3:41 PM,82 °F,68 °F,62 %,S,16 mph,22 mph,29.81 in,0.0 in,Mostly Cloudy
3:53 PM,81 °F,68 °F,65 %,SSE,17 mph,24 mph,29.81 in,0.0 in,Partly Cloudy
4:24 PM,81 °F,68 °F,65 %,SSE,17 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
4:53 PM,81 °F,68 °F,65 %,S,17 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
5:53 PM,79 °F,68 °F,69 %,S,14 mph,0 mph,29.79 in,0.0 in,Cloudy
6:53 PM,76 °F,69 °F,79 %,SSE,12 mph,0 mph,29.81 in,0.0 in,Cloudy
7:53 PM,75 °F,69 °F,82 %,SSE,10 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
8:44 PM,74 °F,69 °F,85 %,S,10 mph,0 mph,29.84 in,0.0 in,Cloudy
8:53 PM,74 °F,69 °F,85 %,SSE,9 mph,0 mph,29.84 in,0.0 in,Cloudy
9:19 PM,74 °F,69 °F,85 %,SSE,10 mph,0 mph,29.84 in,0.0 in,Cloudy
9:53 PM,73 °F,69 °F,87 %,SSE,12 mph,0 mph,29.85 in,0.0 in,Cloudy
10:53 PM,73 °F,69 °F,87 %,SSE,12 mph,0 mph,29.86 in,0.0 in,Cloudy
11:53 PM,72 °F,69 °F,91 %,S,8 mph,0 mph,29.87 in,0.0 in,Cloudy
12:53 AM,72 °F,69 °F,91 %,SSE,8 mph,0 mph,29.87 in,0.0 in,Cloudy
