Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
1:53 AM,52 °F,29 °F,41 %,N,6 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2:53 AM,49 °F,30 °F,48 %,NNE,6 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
3:53 AM,50 °F,31 °F,48 %,NNW,5 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
4:53 AM,50 °F,30 °F,46 %,NE,6 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
5:53 AM,49 °F,30 °F,48 %,ENE,5 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
6:53 AM,48 °F,31 °F,52 %,CALM,0 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
7:53 AM,47 °F,31 °F,54 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
8:53 AM,48 °F,34 °F,58 %,E,3 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
9:53 AM,52 °F,36 °F,54 %,E,5 mph,0 mph,30.25 in,0.0 in,Fair
10:53 AM,57 °F,32 °F,39 %,ESE,10 mph,0 mph,30.24 in,0.0 in,Fair
11:53 AM,60 °F,34 °F,38 %,E,7 mph,0 mph,30.25 in,0.0 in,Fair
12:53 PM,62 °F,35 °F,37 %,SE,5 mph,0 mph,30.23 in,0.0 in,Fair
1:53 PM,64 °F,36 °F,35 %,VAR,5 mph,0 mph,30.18 in,0.0 in,Fair
2:53 PM,65 °F,37 °F,36 %,SSE,7 mph,0 mph,30.14 in,0.0 in,Fair
3:53 PM,66 °F,38 °F,36 %,SE,12 mph,0 mph,30.13 in,0.0 in,Fair
4:53 PM,64 °F,40 °F,41 %,E,13 mph,0 mph,30.12 in,0.0 in,Fair
5:53 PM,63 °F,39 °F,41 %,SSE,12 mph,0 mph,30.11 in,0.0 in,Fair
6:53 PM,59 °F,40 °F,49 %,SSE,13 mph,0 mph,30.10 in,0.0 in,Fair
7:53 PM,55 °F,41 °F,59 %,SE,10 mph,0 mph,30.12 in,0.0 in,Fair
8:53 PM,52 °F,42 °F,69 %,SE,6 mph,0 mph,30.12 in,0.0 in,Fair
9:53 PM,52 °F,42 °F,69 %,SE,6 mph,0 mph,30.13 in,0.0 in,Fair
10:53 PM,50 °F,42 °F,74 %,SE,6 mph,0 mph,30.12 in,0.0 in,Fair
11:53 PM,49 °F,43 °F,80 %,SE,6 mph,0 mph,30.12 in,0.0 in,Fair
12:53 AM,49 °F,43 °F,80 %,E,5 mph,0 mph,30.11 in,0.0 in,Fair
