Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
1:53 AM,42 °F,25 °F,51 %,NNW,6 mph,0 mph,30.38 in,0.0 in,Fair
2:53 AM,42 °F,25 °F,51 %,NNW,3 mph,0 mph,30.38 in,0.0 in,Fair
3:53 AM,42 °F,25 °F,51 %,NNW,3 mph,0 mph,30.38 in,0.0 in,Fair
4:53 AM,39 °F,27 °F,62 %,CALM,0 mph,0 mph,30.37 in,0.0 in,Fair
5:53 AM,39 °F,26 °F,60 %,W,3 mph,0 mph,30.37 in,0.0 in,Fair
6:53 AM,37 °F,27 °F,67 %,W,6 mph,0 mph,30.37 in,0.0 in,Fair
7:53 AM,37 °F,27 °F,67 %,CALM,0 mph,0 mph,30.39 in,0.0 in,Fair
8:53 AM,40 °F,30 °F,68 %,CALM,0 mph,0 mph,30.40 in,0.0 in,Fair
9:53 AM,45 °F,27 °F,49 %,CALM,0 mph,0 mph,30.41 in,0.0 in,Fair
10:53 AM,49 °F,24 °F,38 %,CALM,0 mph,0 mph,30.40 in,0.0 in,Fair
11:53 AM,52 °F,22 °F,31 %,N,7 mph,0 mph,30.40 in,0.0 in,Fair
12:53 PM,53 °F,21 °F,29 %,VAR,5 mph,0 mph,30.38 in,0.0 in,Fair
1:53 PM,55 °F,22 °F,28 %,VAR,3 mph,0 mph,30.35 in,0.0 in,Fair
2:53 PM,58 °F,23 °F,26 %,N,10 mph,0 mph,30.31 in,0.0 in,Fair
3:53 PM,59 °F,23 °F,25 %,VAR,7 mph,0 mph,30.29 in,0.0 in,Fair
4:53 PM,59 °F,23 °F,25 %,WSW,9 mph,0 mph,30.27 in,0.0 in,Fair
5:53 PM,58 °F,22 °F,25 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Fair
6:53 PM,56 °F,23 °F,28 %,W,7 mph,0 mph,30.27 in,0.0 in,Fair
7:53 PM,54 °F,23 °F,30 %,SSW,5 mph,0 mph,30.27 in,0.0 in,Fair
8:53 PM,49 °F,32 °F,52 %,S,10 mph,0 mph,30.29 in,0.0 in,Fair
9:53 PM,47 °F,32 °F,56 %,S,8 mph,0 mph,30.30 in,0.0 in,Fair
10:53 PM,45 °F,32 °F,60 %,SSW,8 mph,0 mph,30.32 in,0.0 in,Fair
11:53 PM,44 °F,32 °F,63 %,SSW,5 mph,0 mph,30.32 in,0.0 in,Fair
12:53 AM,44 °F,32 °F,63 %,SSW,6 mph,0 mph,30.31 in,0.0 in,Fair
