Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
1:53 AM,54 °F,42 °F,64 %,WSW,8 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2:53 AM,52 °F,42 °F,69 %,CALM,0 mph,0 mph,30.28 in,0.0 in,Partly Cloudy
3:53 AM,49 °F,41 °F,74 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
4:53 AM,48 °F,41 °F,77 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
5:53 AM,46 °F,41 °F,83 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
6:53 AM,47 °F,41 °F,80 %,SE,3 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
7:53 AM,47 °F,42 °F,83 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
8:53 AM,51 °F,46 °F,83 %,CALM,0 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
9:53 AM,59 °F,50 °F,72 %,SSW,7 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
10:53 AM,66 °F,47 °F,50 %,SSW,13 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
11:53 AM,69 °F,45 °F,42 %,S,12 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
12:53 PM,71 °F,38 °F,30 %,S,14 mph,21 mph,30.26 in,0.0 in,Mostly Cloudy
1:53 PM,73 °F,39 °F,29 %,S,16 mph,22 mph,30.23 in,0.0 in,Mostly Cloudy
2:53 PM,74 °F,43 °F,33 %,S,17 mph,22 mph,30.18 in,0.0 in,Mostly Cloudy
3:53 PM,73 °F,44 °F,35 %,S,20 mph,28 mph,30.15 in,0.0 in,Mostly Cloudy
4:53 PM,71 °F,45 °F,39 %,S,21 mph,26 mph,30.14 in,0.0 in,Mostly Cloudy / Windy
5:53 PM,70 °F,49 °F,47 %,S,17 mph,26 mph,30.12 in,0.0 in,Mostly Cloudy
6:53 PM,66 °F,49 °F,54 %,S,14 mph,24 mph,30.12 in,0.0 in,Mostly Cloudy
7:53 PM,64 °F,50 °F,60 %,SSE,10 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
8:53 PM,63 °F,52 °F,67 %,SSE,8 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
9:53 PM,63 °F,53 °F,70 %,SSE,9 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
10:53 PM,63 °F,54 °F,72 %,SSE,9 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
11:53 PM,61 °F,55 °F,81 %,SSE,7 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
12:53 AM,60 °F,55 °F,83 %,SSE,7 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
