Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
1:53 AM,61 °F,56 °F,83 %,SE,8 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2:53 AM,63 °F,58 °F,84 %,SE,12 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
3:53 AM,64 °F,59 °F,84 %,SE,9 mph,0 mph,30.02 in,0.0 in,Cloudy
4:21 AM,65 °F,59 °F,81 %,SE,10 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
4:53 AM,65 °F,60 °F,84 %,SE,9 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
5:53 AM,65 °F,61 °F,87 %,SE,12 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
6:19 AM,66 °F,61 °F,84 %,SE,12 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
6:53 AM,66 °F,61 °F,84 %,SE,12 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
7:30 AM,66 °F,61 °F,84 %,SE,9 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
7:53 AM,66 °F,61 °F,84 %,SE,10 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
8:53 AM,66 °F,62 °F,87 %,SE,13 mph,0 mph,30.01 in,0.0 in,Cloudy
9:10 AM,66 °F,62 °F,87 %,SE,12 mph,0 mph,30.02 in,0.0 in,Cloudy
9:53 AM,68 °F,62 °F,81 %,SSE,12 mph,0 mph,30.04 in,0.0 in,Cloudy
10:22 AM,69 °F,62 °F,78 %,SE,9 mph,0 mph,30.05 in,0.0 in,Cloudy
10:53 AM,70 °F,63 °F,78 %,SSE,14 mph,23 mph,30.05 in,0.0 in,Cloudy
11:21 AM,71 °F,63 °F,75 %,SSE,14 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
11:53 AM,71 °F,63 °F,75 %,SSE,17 mph,0 mph,30.04 in,0.0 in,Cloudy
12:53 PM,72 °F,64 °F,76 %,SSE,14 mph,26 mph,30.04 in,0.0 in,Cloudy
1:53 PM,73 °F,64 °F,73 %,SSE,16 mph,25 mph,30.00 in,0.0 in,Cloudy
2:53 PM,73 °F,65 °F,76 %,S,23 mph,35 mph,29.97 in,0.0 in,Cloudy / Windy
3:39 PM,73 °F,65 °F,76 %,SSE,14 mph,0 mph,29.96 in,0.0 in,Cloudy
3:53 PM,73 °F,65 °F,76 %,SSE,13 mph,23 mph,29.96 in,0.0 in,Cloudy
4:53 PM,73 °F,65 °F,76 %,SSE,14 mph,25 mph,29.95 in,0.0 in,Cloudy
5:53 PM,72 °F,65 °F,78 %,SSE,15 mph,24 mph,29.94 in,0.0 in,Cloudy
6:53 PM,72 °F,65 °F,78 %,SSE,14 mph,24 mph,29.93 in,0.0 in,Cloudy
7:53 PM,71 °F,66 °F,84 %,SSE,17 mph,23 mph,29.93 in,0.0 in,Cloudy
8:53 PM,71 °F,66 °F,84 %,SSE,18 mph,24 mph,29.94 in,0.0 in,Light Rain
9:53 PM,72 °F,67 °F,84 %,SSE,17 mph,23 mph,29.94 in,0.0 in,Cloudy
10:53 PM,72 °F,68 °F,87 %,S,16 mph,24 mph,29.96 in,0.0 in,Cloudy
11:53 PM,72 °F,68 °F,87 %,S,14 mph,23 mph,29.96 in,0.0 in,Cloudy
12:53 AM,72 °F,68 °F,87 %,S,15 mph,23 mph,29.95 in,0.0 in,Cloudy
