Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
1:53 AM,41 °F,26 °F,55 %,SW,6 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2:53 AM,39 °F,27 °F,62 %,SSW,6 mph,0 mph,29.84 in,0.0 in,Fair
3:53 AM,39 °F,26 °F,60 %,CALM,0 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
4:53 AM,39 °F,26 °F,60 %,CALM,0 mph,0 mph,29.84 in,0.0 in,Fair
5:53 AM,37 °F,27 °F,67 %,SSE,3 mph,0 mph,29.83 in,0.0 in,Fair
6:53 AM,39 °F,26 °F,60 %,SSW,5 mph,0 mph,29.85 in,0.0 in,Fair
7:53 AM,40 °F,27 °F,60 %,SSW,7 mph,0 mph,29.87 in,0.0 in,Fair
8:53 AM,43 °F,30 °F,60 %,SW,3 mph,0 mph,29.90 in,0.0 in,Fair
9:53 AM,50 °F,33 °F,52 %,SSW,9 mph,0 mph,29.91 in,0.0 in,Fair
10:53 AM,60 °F,38 °F,44 %,SSW,16 mph,0 mph,29.91 in,0.0 in,Fair
11:53 AM,65 °F,37 °F,36 %,SSW,15 mph,25 mph,29.92 in,0.0 in,Fair
12:53 PM,69 °F,37 °F,31 %,SW,20 mph,26 mph,29.90 in,0.0 in,Fair
1:53 PM,71 °F,37 °F,29 %,WSW,15 mph,23 mph,29.88 in,0.0 in,Fair
2:53 PM,73 °F,38 °F,28 %,SW,16 mph,0 mph,29.86 in,0.0 in,Fair
3:53 PM,72 °F,35 °F,26 %,SW,21 mph,28 mph,29.85 in,0.0 in,Fair / Windy
4:53 PM,72 °F,38 °F,29 %,SW,18 mph,28 mph,29.86 in,0.0 in,Fair
5:53 PM,70 °F,38 °F,31 %,SW,17 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
6:53 PM,67 °F,43 °F,42 %,SSW,9 mph,0 mph,29.88 in,0.0 in,Fair
7:53 PM,63 °F,47 °F,56 %,S,9 mph,0 mph,29.90 in,0.0 in,Fair
8:53 PM,62 °F,49 °F,62 %,SSW,10 mph,0 mph,29.93 in,0.0 in,Fair
9:53 PM,60 °F,50 °F,69 %,S,5 mph,0 mph,29.96 in,0.0 in,Fair
10:53 PM,59 °F,51 °F,75 %,S,5 mph,0 mph,29.98 in,0.0 in,Fair
11:53 PM,55 °F,49 °F,80 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Fair
12:53 AM,55 °F,50 °F,83 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Fair
