Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
1:26 AM,50 °F,44 °F,80 %,ENE,10 mph,0 mph,29.82 in,0.0 in,Cloudy
1:53 AM,51 °F,44 °F,77 %,ENE,8 mph,0 mph,29.82 in,0.0 in,Cloudy
2:22 AM,51 °F,45 °F,80 %,ENE,10 mph,0 mph,29.81 in,0.0 in,Cloudy
2:53 AM,51 °F,45 °F,80 %,E,8 mph,0 mph,29.81 in,0.0 in,Cloudy
3:53 AM,51 °F,46 °F,83 %,E,9 mph,0 mph,29.79 in,0.0 in,Cloudy
4:53 AM,50 °F,46 °F,86 %,E,9 mph,0 mph,29.78 in,0.0 in,Cloudy
5:53 AM,51 °F,47 °F,86 %,NE,5 mph,0 mph,29.79 in,0.0 in,Cloudy
6:53 AM,51 °F,47 °F,86 %,E,8 mph,0 mph,29.78 in,0.0 in,Cloudy
7:53 AM,51 °F,48 °F,89 %,ENE,8 mph,0 mph,29.78 in,0.0 in,Cloudy
8:53 AM,51 °F,48 °F,89 %,ENE,9 mph,0 mph,29.79 in,0.0 in,Cloudy
9:53 AM,53 °F,49 °F,86 %,ENE,12 mph,0 mph,29.80 in,0.0 in,Cloudy
10:53 AM,54 °F,49 °F,83 %,E,7 mph,0 mph,29.81 in,0.0 in,Cloudy
11:53 AM,57 °F,50 °F,77 %,ENE,7 mph,0 mph,29.81 in,0.0 in,Cloudy
12:09 PM,58 °F,51 °F,78 %,ENE,7 mph,0 mph,29.80 in,0.0 in,Cloudy
12:53 PM,61 °F,52 °F,72 %,E,6 mph,0 mph,29.78 in,0.0 in,Cloudy
1:53 PM,63 °F,53 °F,70 %,ESE,3 mph,0 mph,29.77 in,0.0 in,Cloudy
2:53 PM,63 °F,54 °F,72 %,W,8 mph,0 mph,29.77 in,0.0 in,Cloudy
3:06 PM,63 °F,54 °F,72 %,W,6 mph,0 mph,29.76 in,0.0 in,Cloudy
3:53 PM,66 °F,54 °F,65 %,WSW,5 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
4:31 PM,67 °F,55 °F,66 %,SW,7 mph,0 mph,29.75 in,0.0 in,Cloudy
4:53 PM,67 °F,55 °F,66 %,W,10 mph,0 mph,29.76 in,0.0 in,Cloudy
5:33 PM,68 °F,56 °F,65 %,WNW,12 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
5:53 PM,68 °F,56 °F,65 %,W,12 mph,0 mph,29.78 in,0.0 in,Partly Cloudy
6:53 PM,65 °F,54 °F,68 %,WNW,5 mph,0 mph,29.80 in,0.0 in,Fair
7:53 PM,63 °F,51 °F,65 %,WNW,5 mph,0 mph,29.82 in,0.0 in,Fair
8:53 PM,60 °F,51 °F,72 %,NNW,6 mph,0 mph,29.86 in,0.0 in,Fair
9:53 PM,61 °F,52 °F,72 %,N,12 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
10:53 PM,58 °F,48 °F,70 %,N,10 mph,0 mph,29.95 in,0.0 in,Fair
11:53 PM,57 °F,46 °F,67 %,N,9 mph,0 mph,29.95 in,0.0 in,Fair
12:53 AM,55 °F,43 °F,64 %,N,17 mph,22 mph,29.97 in,0.0 in,Fair
