Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
1:53 AM,69 °F,66 °F,90 %,SSE,10 mph,0 mph,29.92 in,0.0 in,Cloudy
2:00 AM,69 °F,66 °F,90 %,SSE,9 mph,0 mph,29.92 in,0.0 in,Cloudy
2:07 AM,69 °F,66 °F,90 %,SSE,9 mph,0 mph,29.92 in,0.0 in,Cloudy
2:53 AM,69 °F,66 °F,90 %,SSE,18 mph,0 mph,29.88 in,0.0 in,Cloudy
3:53 AM,69 °F,66 °F,90 %,S,15 mph,0 mph,29.87 in,0.0 in,Cloudy
4:53 AM,69 °F,66 °F,90 %,S,10 mph,0 mph,29.87 in,0.0 in,Cloudy
5:53 AM,69 °F,66 °F,90 %,S,9 mph,0 mph,29.88 in,0.0 in,Cloudy
6:53 AM,70 °F,67 °F,90 %,SSW,9 mph,0 mph,29.88 in,0.0 in,Cloudy
7:53 AM,70 °F,66 °F,87 %,S,10 mph,0 mph,29.88 in,0.0 in,Cloudy
8:53 AM,71 °F,67 °F,87 %,S,9 mph,0 mph,29.91 in,0.0 in,Cloudy
9:35 AM,71 °F,66 °F,84 %,S,9 mph,0 mph,29.92 in,0.0 in,Cloudy
9:53 AM,71 °F,67 °F,87 %,S,8 mph,0 mph,29.93 in,0.0 in,Cloudy
10:02 AM,71 °F,66 °F,84 %,S,10 mph,0 mph,29.93 in,0.0 in,Cloudy
10:53 AM,73 °F,65 °F,76 %,WNW,6 mph,0 mph,29.94 in,0.0 in,Cloudy
11:31 AM,72 °F,65 °F,78 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Cloudy
11:53 AM,73 °F,65 °F,76 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
12:10 PM,73 °F,65 °F,76 %,WSW,3 mph,0 mph,29.94 in,0.0 in,Cloudy
12:53 PM,77 °F,64 °F,64 %,S,14 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
1:53 PM,79 °F,64 °F,60 %,S,13 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2:53 PM,80 °F,63 °F,56 %,SSE,14 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
3:53 PM,80 °F,64 °F,58 %,SSE,22 mph,25 mph,29.84 in,0.0 in,Partly Cloudy / Windy
4:53 PM,76 °F,64 °F,67 %,SSE,16 mph,24 mph,29.83 in,0.0 in,Partly Cloudy
5:53 PM,76 °F,64 °F,67 %,SSE,16 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
6:53 PM,74 °F,66 °F,76 %,SSE,14 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
7:53 PM,72 °F,66 °F,81 %,SSE,13 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
8:04 PM,72 °F,66 °F,81 %,SSE,10 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
8:53 PM,71 °F,67 °F,87 %,SSE,12 mph,0 mph,29.86 in,0.0 in,Cloudy
9:19 PM,71 °F,67 °F,87 %,S,10 mph,0 mph,29.87 in,0.0 in,Cloudy
9:53 PM,70 °F,67 °F,90 %,SSE,10 mph,0 mph,29.87 in,0.0 in,Cloudy
10:38 PM,70 °F,67 °F,90 %,S,6 mph,0 mph,29.88 in,0.0 in,Cloudy
10:53 PM,70 °F,67 °F,90 %,S,8 mph,0 mph,29.89 in,0.0 in,Cloudy
11:53 PM,71 °F,68 °F,90 %,S,9 mph,0 mph,29.90 in,0.0 in,Cloudy
12:53 AM,71 °F,68 °F,90 %,S,3 mph,0 mph,29.89 in,0.0 in,Cloudy
