Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
1:36 AM,69 °F,66 °F,90 %,S,5 mph,0 mph,30.04 in,0.0 in,Cloudy
1:53 AM,69 °F,66 °F,90 %,S,9 mph,0 mph,30.04 in,0.0 in,Cloudy
2:53 AM,68 °F,66 °F,93 %,S,6 mph,0 mph,30.03 in,0.0 in,Cloudy
3:53 AM,68 °F,65 °F,90 %,S,6 mph,0 mph,30.03 in,0.0 in,Cloudy
4:53 AM,68 °F,65 °F,90 %,S,3 mph,0 mph,30.02 in,0.0 in,Cloudy
5:53 AM,67 °F,64 °F,90 %,SSE,6 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
6:27 AM,67 °F,64 °F,90 %,S,9 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
6:53 AM,67 °F,64 °F,90 %,SSE,12 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
7:53 AM,66 °F,64 °F,93 %,S,10 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
8:53 AM,68 °F,65 °F,90 %,SSE,10 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
9:53 AM,69 °F,64 °F,84 %,S,10 mph,0 mph,30.09 in,0.0 in,Cloudy
10:53 AM,71 °F,65 °F,81 %,SE,9 mph,0 mph,30.09 in,0.0 in,Cloudy
11:31 AM,71 °F,65 °F,81 %,SE,10 mph,0 mph,30.10 in,0.0 in,Cloudy
11:53 AM,71 °F,64 °F,78 %,ESE,14 mph,0 mph,30.09 in,0.0 in,Cloudy
12:02 PM,70 °F,64 °F,81 %,SE,9 mph,0 mph,30.10 in,0.0 in,Cloudy
12:16 PM,69 °F,65 °F,87 %,ESE,13 mph,0 mph,30.10 in,0.0 in,Rain
12:33 PM,69 °F,66 °F,90 %,ESE,10 mph,0 mph,30.09 in,0.0 in,Light Rain
12:53 PM,68 °F,65 °F,90 %,ESE,13 mph,0 mph,30.09 in,0.1 in,Light Rain
1:03 PM,68 °F,65 °F,90 %,ESE,13 mph,0 mph,30.08 in,0.0 in,Light Rain
1:53 PM,69 °F,65 °F,87 %,ESE,13 mph,0 mph,30.05 in,0.0 in,Cloudy
2:53 PM,68 °F,65 °F,90 %,ESE,8 mph,0 mph,30.02 in,0.0 in,Light Rain
3:53 PM,70 °F,66 °F,87 %,SE,8 mph,0 mph,30.00 in,0.0 in,Cloudy
4:53 PM,71 °F,67 °F,87 %,SSE,9 mph,0 mph,29.99 in,0.0 in,Cloudy
5:13 PM,72 °F,67 °F,84 %,SSE,10 mph,0 mph,29.99 in,0.0 in,Cloudy
5:18 PM,72 °F,67 °F,84 %,SSE,10 mph,0 mph,29.98 in,0.0 in,Cloudy
5:53 PM,72 °F,67 °F,84 %,SSE,13 mph,0 mph,29.98 in,0.0 in,Cloudy
6:48 PM,72 °F,66 °F,83 %,S,14 mph,0 mph,29.96 in,0.0 in,Cloudy
6:53 PM,72 °F,66 °F,81 %,SSE,14 mph,0 mph,29.96 in,0.0 in,Cloudy
7:53 PM,71 °F,64 °F,78 %,SSE,12 mph,0 mph,29.96 in,0.0 in,Cloudy
8:53 PM,70 °F,64 °F,81 %,SSE,13 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
9:38 PM,69 °F,64 °F,84 %,SSE,14 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
9:53 PM,69 °F,65 °F,87 %,SSE,15 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
10:53 PM,69 °F,65 °F,87 %,S,15 mph,24 mph,29.97 in,0.0 in,Cloudy
11:53 PM,69 °F,65 °F,87 %,SSE,12 mph,0 mph,29.96 in,0.0 in,Cloudy
12:53 AM,69 °F,65 °F,87 %,SSE,9 mph,0 mph,29.95 in,0.0 in,Cloudy
