Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
1:53 AM,18 °F,7 °F,62 %,,0 mph,0 mph,30.25 in,0.0 in,Fair
2:53 AM,18 °F,6 °F,60 %,,0 mph,0 mph,30.23 in,0.0 in,Fair
3:53 AM,17 °F,3 °F,54 %,,0 mph,0 mph,30.23 in,0.0 in,Fair
4:53 AM,16 °F,4 °F,59 %,,0 mph,0 mph,30.24 in,0.0 in,Fair
5:53 AM,16 °F,6 °F,65 %,,0 mph,0 mph,30.22 in,0.0 in,Fair
6:53 AM,16 °F,5 °F,62 %,,0 mph,0 mph,30.24 in,0.0 in,Fair
7:53 AM,15 °F,5 °F,64 %,,0 mph,0 mph,30.26 in,0.0 in,Fair
8:53 AM,16 °F,6 °F,65 %,,0 mph,0 mph,30.27 in,0.0 in,Fair
9:53 AM,19 °F,7 °F,59 %,,0 mph,0 mph,30.27 in,0.0 in,Fair
10:53 AM,22 °F,9 °F,58 %,,0 mph,0 mph,30.26 in,0.0 in,Fair
11:53 AM,24 °F,11 °F,57 %,,0 mph,0 mph,30.26 in,0.0 in,Fair
12:53 PM,27 °F,10 °F,49 %,CALM,0 mph,0 mph,30.22 in,0.0 in,Fair
1:53 PM,30 °F,12 °F,47 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Fair
2:53 PM,34 °F,13 °F,42 %,VAR,6 mph,0 mph,30.13 in,0.0 in,Fair
3:53 PM,33 °F,14 °F,46 %,NE,7 mph,0 mph,30.10 in,0.0 in,Cloudy
4:53 PM,33 °F,14 °F,46 %,ESE,13 mph,0 mph,30.07 in,0.0 in,Cloudy
5:53 PM,32 °F,16 °F,52 %,SE,12 mph,0 mph,30.05 in,0.0 in,Cloudy
6:53 PM,32 °F,17 °F,54 %,E,10 mph,0 mph,30.04 in,0.0 in,Cloudy
7:53 PM,33 °F,21 °F,61 %,E,10 mph,0 mph,30.05 in,0.0 in,Cloudy
8:53 PM,34 °F,21 °F,59 %,E,10 mph,0 mph,30.05 in,0.0 in,Cloudy
9:36 PM,34 °F,18 °F,52 %,E,10 mph,0 mph,30.06 in,0.0 in,Cloudy
9:53 PM,34 °F,16 °F,48 %,E,12 mph,0 mph,30.05 in,0.0 in,Cloudy
10:53 PM,34 °F,22 °F,61 %,E,14 mph,0 mph,30.04 in,0.0 in,Cloudy
11:53 PM,35 °F,24 °F,64 %,E,13 mph,0 mph,30.00 in,0.0 in,Cloudy
12:53 AM,36 °F,26 °F,67 %,ENE,10 mph,0 mph,30.02 in,0.0 in,Cloudy
