Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
1:53 AM,45 °F,36 °F,71 %,NE,13 mph,0 mph,30.30 in,0.0 in,Fair
2:53 AM,44 °F,35 °F,71 %,NE,13 mph,0 mph,30.30 in,0.0 in,Fair
3:53 AM,44 °F,35 °F,71 %,NE,13 mph,0 mph,30.31 in,0.0 in,Fair
4:53 AM,43 °F,35 °F,74 %,NE,9 mph,0 mph,30.32 in,0.0 in,Fair
5:53 AM,42 °F,35 °F,76 %,NNE,9 mph,0 mph,30.32 in,0.0 in,Fair
6:53 AM,42 °F,34 °F,73 %,NE,10 mph,0 mph,30.33 in,0.0 in,Fair
7:53 AM,43 °F,34 °F,71 %,NNE,9 mph,0 mph,30.34 in,0.0 in,Fair
8:53 AM,44 °F,34 °F,68 %,NE,12 mph,0 mph,30.36 in,0.0 in,Fair
9:53 AM,46 °F,32 °F,58 %,ENE,18 mph,0 mph,30.38 in,0.0 in,Fair
10:53 AM,48 °F,33 °F,56 %,E,14 mph,0 mph,30.39 in,0.0 in,Fair
11:53 AM,51 °F,34 °F,52 %,ENE,8 mph,20 mph,30.38 in,0.0 in,Fair
12:53 PM,53 °F,33 °F,47 %,ENE,5 mph,0 mph,30.37 in,0.0 in,Fair
1:53 PM,54 °F,34 °F,47 %,VAR,5 mph,0 mph,30.34 in,0.0 in,Fair
2:53 PM,57 °F,35 °F,44 %,NE,9 mph,0 mph,30.32 in,0.0 in,Fair
3:53 PM,59 °F,33 °F,38 %,NE,12 mph,0 mph,30.29 in,0.0 in,Fair
4:53 PM,61 °F,34 °F,36 %,ENE,12 mph,0 mph,30.27 in,0.0 in,Fair
5:53 PM,60 °F,34 °F,38 %,ENE,12 mph,0 mph,30.27 in,0.0 in,Fair
6:53 PM,56 °F,38 °F,51 %,SE,8 mph,0 mph,30.27 in,0.0 in,Fair
7:53 PM,54 °F,37 °F,53 %,ESE,7 mph,0 mph,30.27 in,0.0 in,Fair
8:53 PM,52 °F,38 °F,59 %,SE,6 mph,0 mph,30.29 in,0.0 in,Fair
9:53 PM,50 °F,40 °F,68 %,SSE,5 mph,0 mph,30.31 in,0.0 in,Fair
10:53 PM,50 °F,40 °F,68 %,CALM,0 mph,0 mph,30.31 in,0.0 in,Fair
11:53 PM,49 °F,40 °F,71 %,CALM,0 mph,0 mph,30.30 in,0.0 in,Fair
12:53 AM,47 °F,40 °F,77 %,ENE,3 mph,0 mph,30.28 in,0.0 in,Fair
