Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
1:53 AM,43 °F,33 °F,68 %,SW,6 mph,0 mph,30.30 in,0.0 in,Fair
2:53 AM,44 °F,33 °F,65 %,SW,6 mph,0 mph,30.30 in,0.0 in,Fair
3:53 AM,43 °F,33 °F,68 %,SW,6 mph,0 mph,30.28 in,0.0 in,Fair
4:53 AM,44 °F,34 °F,68 %,WSW,6 mph,0 mph,30.27 in,0.0 in,Fair
5:53 AM,44 °F,34 °F,68 %,WSW,6 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
6:53 AM,43 °F,34 °F,71 %,W,5 mph,0 mph,30.29 in,0.0 in,Partly Cloudy
7:53 AM,42 °F,34 °F,73 %,W,5 mph,0 mph,30.31 in,0.0 in,Partly Cloudy
8:53 AM,45 °F,36 °F,71 %,W,7 mph,0 mph,30.32 in,0.0 in,Partly Cloudy
9:53 AM,51 °F,37 °F,59 %,W,9 mph,0 mph,30.35 in,0.0 in,Partly Cloudy
10:53 AM,57 °F,37 °F,47 %,W,17 mph,0 mph,30.36 in,0.0 in,Partly Cloudy
11:53 AM,61 °F,34 °F,36 %,W,16 mph,23 mph,30.36 in,0.0 in,Partly Cloudy
12:53 PM,65 °F,35 °F,33 %,W,14 mph,20 mph,30.34 in,0.0 in,Fair
1:53 PM,67 °F,35 °F,31 %,WSW,12 mph,0 mph,30.30 in,0.0 in,Fair
2:53 PM,70 °F,34 °F,27 %,W,12 mph,17 mph,30.28 in,0.0 in,Fair
3:53 PM,71 °F,32 °F,24 %,W,9 mph,0 mph,30.26 in,0.0 in,Fair
4:53 PM,72 °F,30 °F,21 %,WNW,5 mph,0 mph,30.26 in,0.0 in,Fair
5:53 PM,72 °F,30 °F,21 %,WSW,6 mph,0 mph,30.25 in,0.0 in,Fair
6:53 PM,68 °F,30 °F,24 %,WSW,6 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
7:53 PM,66 °F,32 °F,28 %,WSW,5 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
8:53 PM,62 °F,35 °F,37 %,WSW,3 mph,0 mph,30.29 in,0.0 in,Fair
9:53 PM,61 °F,34 °F,36 %,W,3 mph,0 mph,30.29 in,0.0 in,Partly Cloudy
10:53 PM,59 °F,36 °F,42 %,WSW,5 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
11:53 PM,54 °F,39 °F,57 %,SSW,6 mph,0 mph,30.30 in,0.0 in,Fair
12:53 AM,54 °F,41 °F,62 %,WSW,6 mph,0 mph,30.29 in,0.0 in,Partly Cloudy
