Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
1:47 AM,27 °F,21 °F,80 %,NNW,21 mph,26 mph,30.07 in,0.0 in,Freezing Rain / Windy
1:53 AM,26 °F,22 °F,84 %,NNW,17 mph,29 mph,30.07 in,0.0 in,Wintry Mix
2:00 AM,27 °F,23 °F,85 %,NNW,14 mph,0 mph,30.08 in,0.0 in,Wintry Mix
2:07 AM,26 °F,22 °F,84 %,NNW,18 mph,25 mph,30.08 in,0.0 in,Light Sleet
2:28 AM,25 °F,21 °F,85 %,NW,20 mph,28 mph,30.10 in,0.0 in,Heavy Sleet
2:43 AM,24 °F,20 °F,84 %,NNW,23 mph,32 mph,30.08 in,0.0 in,Snow and Sleet / Windy
2:53 AM,24 °F,21 °F,88 %,NW,14 mph,0 mph,30.12 in,0.0 in,Snow and Sleet
3:25 AM,22 °F,17 °F,82 %,NNW,25 mph,38 mph,30.09 in,0.0 in,Light Snow / Windy
3:53 AM,22 °F,17 °F,82 %,NNW,21 mph,0 mph,30.12 in,0.0 in,Light Snow / Windy
4:53 AM,22 °F,17 °F,82 %,NW,16 mph,28 mph,30.16 in,0.0 in,Snow and Sleet
5:10 AM,21 °F,15 °F,78 %,NNW,23 mph,30 mph,30.15 in,0.0 in,Light Snow / Windy
5:45 AM,20 °F,15 °F,81 %,NW,21 mph,0 mph,30.14 in,0.0 in,Light Snow and Sleet / Windy
5:53 AM,20 °F,15 °F,81 %,NW,21 mph,0 mph,30.14 in,0.0 in,Light Snow and Sleet / Windy
6:53 AM,19 °F,14 °F,81 %,NW,17 mph,25 mph,30.17 in,0.0 in,Snow and Sleet
7:21 AM,19 °F,13 °F,77 %,NW,17 mph,0 mph,30.17 in,0.0 in,Cloudy
7:53 AM,18 °F,11 °F,74 %,NW,23 mph,30 mph,30.17 in,0.0 in,Light Snow and Sleet / Windy
8:22 AM,18 °F,11 °F,74 %,NW,23 mph,30 mph,30.17 in,0.0 in,Light Snow / Windy
8:35 AM,18 °F,11 °F,74 %,NW,23 mph,30 mph,30.18 in,0.0 in,Light Snow / Windy
8:53 AM,18 °F,11 °F,74 %,NNW,20 mph,25 mph,30.17 in,0.0 in,Cloudy
9:53 AM,19 °F,12 °F,74 %,NW,21 mph,28 mph,30.18 in,0.0 in,Mostly Cloudy / Windy
10:44 AM,19 °F,11 °F,71 %,NW,21 mph,28 mph,30.22 in,0.0 in,Mostly Cloudy / Windy
10:53 AM,20 °F,12 °F,71 %,NW,22 mph,30 mph,30.22 in,0.0 in,Mostly Cloudy / Windy
11:53 AM,20 °F,13 °F,74 %,WNW,20 mph,24 mph,30.20 in,0.0 in,Mostly Cloudy
12:53 PM,21 °F,13 °F,71 %,NW,21 mph,28 mph,30.21 in,0.0 in,Mostly Cloudy / Windy
1:53 PM,22 °F,14 °F,72 %,WNW,18 mph,28 mph,30.18 in,0.0 in,Partly Cloudy
2:53 PM,23 °F,13 °F,65 %,WNW,20 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
3:53 PM,25 °F,15 °F,66 %,WNW,15 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
4:53 PM,26 °F,14 °F,60 %,NNW,22 mph,30 mph,30.13 in,0.0 in,Fair / Windy
5:53 PM,25 °F,12 °F,58 %,NW,20 mph,0 mph,30.15 in,0.0 in,Fair
6:53 PM,23 °F,11 °F,60 %,NW,20 mph,0 mph,30.16 in,0.0 in,Fair
7:53 PM,22 °F,10 °F,60 %,,0 mph,0 mph,30.19 in,0.0 in,Fair
8:53 PM,21 °F,10 °F,63 %,,0 mph,0 mph,30.21 in,0.0 in,Fair
9:53 PM,20 °F,9 °F,62 %,,0 mph,0 mph,30.23 in,0.0 in,Fair
10:53 PM,20 °F,8 °F,60 %,,0 mph,0 mph,30.23 in,0.0 in,Fair
11:53 PM,19 °F,8 °F,62 %,,0 mph,0 mph,30.27 in,0.0 in,Fair
12:53 AM,19 °F,7 °F,59 %,,0 mph,0 mph,30.25 in,0.0 in,Fair
