Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
1:53 AM,64 °F,60 °F,87 %,E,5 mph,0 mph,29.99 in,0.0 in,Cloudy
2:44 AM,64 °F,61 °F,90 %,E,7 mph,0 mph,29.97 in,0.0 in,Cloudy
2:53 AM,64 °F,61 °F,90 %,E,5 mph,0 mph,29.98 in,0.0 in,Cloudy
3:22 AM,63 °F,61 °F,93 %,E,7 mph,0 mph,29.97 in,0.0 in,Fog
3:31 AM,63 °F,61 °F,93 %,E,7 mph,0 mph,29.96 in,0.0 in,Fog
3:53 AM,63 °F,62 °F,97 %,E,7 mph,0 mph,29.96 in,0.0 in,Fog
4:53 AM,64 °F,62 °F,93 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Fog
5:53 AM,63 °F,62 °F,97 %,ENE,5 mph,0 mph,29.94 in,0.0 in,Fog
6:07 AM,63 °F,62 °F,97 %,E,6 mph,0 mph,29.95 in,0.0 in,Fog
6:53 AM,64 °F,62 °F,93 %,ENE,6 mph,0 mph,29.94 in,0.0 in,Fog
7:53 AM,64 °F,62 °F,93 %,NE,6 mph,0 mph,29.96 in,0.0 in,Fog
8:53 AM,64 °F,62 °F,93 %,NE,6 mph,0 mph,29.97 in,0.0 in,Fog
9:21 AM,64 °F,63 °F,96 %,ENE,6 mph,0 mph,29.97 in,0.0 in,Light Rain
9:45 AM,65 °F,63 °F,93 %,NNE,6 mph,0 mph,29.98 in,0.0 in,Fog
9:53 AM,65 °F,63 °F,93 %,NE,6 mph,0 mph,29.97 in,0.0 in,Fog
10:04 AM,65 °F,63 °F,93 %,NE,6 mph,0 mph,29.97 in,0.0 in,Fog
10:53 AM,65 °F,63 °F,93 %,ENE,7 mph,0 mph,29.98 in,0.0 in,Light Rain
11:04 AM,65 °F,63 °F,93 %,ENE,7 mph,0 mph,29.98 in,0.1 in,Heavy Rain
11:12 AM,66 °F,64 °F,93 %,ENE,7 mph,0 mph,29.98 in,0.1 in,Light Rain
11:53 AM,65 °F,63 °F,93 %,N,5 mph,0 mph,29.99 in,0.1 in,Fog
12:53 PM,67 °F,64 °F,90 %,N,6 mph,0 mph,29.97 in,0.0 in,Fog
1:08 PM,67 °F,64 °F,90 %,NE,5 mph,0 mph,29.97 in,0.0 in,Cloudy
1:53 PM,67 °F,63 °F,87 %,NNW,7 mph,0 mph,29.95 in,0.0 in,Cloudy
2:53 PM,66 °F,63 °F,90 %,N,10 mph,0 mph,29.92 in,0.0 in,Cloudy
3:30 PM,67 °F,62 °F,84 %,N,10 mph,0 mph,29.90 in,0.0 in,Haze
3:53 PM,67 °F,62 °F,84 %,N,7 mph,0 mph,29.89 in,0.0 in,Haze
4:53 PM,68 °F,61 °F,78 %,NNW,8 mph,0 mph,29.88 in,0.0 in,Haze
5:53 PM,65 °F,59 °F,81 %,N,10 mph,0 mph,29.89 in,0.0 in,Cloudy
6:53 PM,62 °F,57 °F,84 %,NNW,10 mph,0 mph,29.90 in,0.0 in,Cloudy
7:53 PM,60 °F,55 °F,83 %,N,12 mph,0 mph,29.91 in,0.0 in,Haze
8:53 PM,58 °F,53 °F,84 %,N,9 mph,0 mph,29.93 in,0.0 in,Haze
9:53 PM,55 °F,51 °F,86 %,NNW,12 mph,0 mph,29.94 in,0.0 in,Cloudy
10:53 PM,51 °F,48 °F,89 %,N,16 mph,0 mph,29.96 in,0.0 in,Cloudy
11:33 PM,50 °F,48 °F,93 %,NNW,12 mph,0 mph,29.96 in,0.0 in,Cloudy
11:53 PM,50 °F,47 °F,89 %,N,14 mph,0 mph,29.95 in,0.0 in,Cloudy
12:45 AM,48 °F,46 °F,93 %,N,14 mph,0 mph,29.95 in,0.0 in,Fog
12:53 AM,48 °F,46 °F,93 %,N,14 mph,0 mph,29.95 in,0.0 in,Fog
