Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
1:53 AM,50 °F,46 °F,86 %,NNW,6 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2:53 AM,50 °F,46 °F,86 %,N,6 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
3:53 AM,50 °F,46 °F,86 %,N,9 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
4:53 AM,50 °F,45 °F,83 %,N,13 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
5:53 AM,48 °F,43 °F,83 %,N,9 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
6:53 AM,47 °F,40 °F,77 %,N,13 mph,0 mph,30.04 in,0.0 in,Fair
7:53 AM,46 °F,39 °F,76 %,N,10 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
8:53 AM,46 °F,37 °F,71 %,N,15 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
9:53 AM,48 °F,37 °F,66 %,N,16 mph,0 mph,30.13 in,0.0 in,Fair
10:53 AM,50 °F,38 °F,63 %,N,17 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
11:53 AM,52 °F,38 °F,59 %,N,18 mph,25 mph,30.17 in,0.0 in,Fair
12:50 PM,52 °F,37 °F,58 %,NNW,17 mph,22 mph,30.17 in,0.0 in,Mostly Cloudy
12:53 PM,51 °F,39 °F,63 %,NNW,15 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
1:20 PM,52 °F,38 °F,59 %,N,13 mph,18 mph,30.17 in,0.0 in,Partly Cloudy
1:53 PM,53 °F,38 °F,57 %,N,13 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2:53 PM,55 °F,39 °F,55 %,N,13 mph,0 mph,30.15 in,0.0 in,Fair
3:53 PM,57 °F,38 °F,49 %,NNE,14 mph,23 mph,30.14 in,0.0 in,Fair
4:53 PM,59 °F,39 °F,48 %,NNE,13 mph,0 mph,30.14 in,0.0 in,Fair
5:53 PM,58 °F,38 °F,47 %,N,10 mph,0 mph,30.14 in,0.0 in,Fair
6:53 PM,56 °F,39 °F,53 %,NNE,10 mph,0 mph,30.14 in,0.0 in,Fair
7:53 PM,54 °F,39 °F,57 %,NNE,12 mph,0 mph,30.17 in,0.0 in,Fair
8:53 PM,53 °F,38 °F,57 %,NNE,13 mph,0 mph,30.21 in,0.0 in,Fair
9:53 PM,51 °F,38 °F,61 %,N,12 mph,0 mph,30.23 in,0.0 in,Fair
10:53 PM,49 °F,38 °F,66 %,NE,13 mph,22 mph,30.26 in,0.0 in,Fair
11:53 PM,47 °F,36 °F,66 %,NE,14 mph,0 mph,30.28 in,0.0 in,Fair
12:53 AM,46 °F,36 °F,68 %,NNE,13 mph,0 mph,30.29 in,0.0 in,Fair
