Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
1:53 AM,62 °F,55 °F,78 %,N,12 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2:53 AM,61 °F,55 °F,81 %,N,10 mph,0 mph,30.08 in,0.0 in,Cloudy
3:22 AM,61 °F,56 °F,83 %,NNE,14 mph,0 mph,30.07 in,0.0 in,Cloudy
3:40 AM,62 °F,56 °F,80 %,NNE,12 mph,0 mph,30.06 in,0.0 in,Cloudy
3:53 AM,62 °F,57 °F,84 %,NNE,12 mph,0 mph,30.07 in,0.0 in,Light Rain
4:21 AM,62 °F,57 °F,84 %,NNE,9 mph,0 mph,30.07 in,0.0 in,Cloudy
4:53 AM,61 °F,57 °F,87 %,N,8 mph,0 mph,30.09 in,0.0 in,Cloudy
5:53 AM,61 °F,57 °F,87 %,NE,9 mph,0 mph,30.08 in,0.0 in,Cloudy
6:53 AM,60 °F,55 °F,83 %,NNE,10 mph,0 mph,30.10 in,0.0 in,Light Rain
7:53 AM,59 °F,54 °F,83 %,NNE,10 mph,0 mph,30.13 in,0.0 in,Cloudy
8:53 AM,58 °F,53 °F,84 %,NNE,13 mph,0 mph,30.15 in,0.0 in,Cloudy
9:33 AM,59 °F,53 °F,81 %,NE,14 mph,0 mph,30.16 in,0.0 in,Cloudy
9:53 AM,59 °F,53 °F,81 %,NE,13 mph,0 mph,30.15 in,0.0 in,Cloudy
10:18 AM,59 °F,52 °F,78 %,NE,14 mph,0 mph,30.17 in,0.0 in,Cloudy
10:53 AM,60 °F,53 °F,78 %,NE,14 mph,0 mph,30.17 in,0.0 in,Cloudy
11:53 AM,61 °F,52 °F,72 %,NE,13 mph,0 mph,30.18 in,0.0 in,Cloudy
12:53 PM,61 °F,52 °F,72 %,ENE,12 mph,0 mph,30.17 in,0.0 in,Cloudy
1:01 PM,60 °F,52 °F,75 %,ENE,9 mph,0 mph,30.16 in,0.0 in,Cloudy
1:53 PM,60 °F,52 °F,75 %,NNE,7 mph,0 mph,30.15 in,0.0 in,Cloudy
2:53 PM,61 °F,52 °F,72 %,NE,8 mph,0 mph,30.11 in,0.0 in,Cloudy
3:53 PM,62 °F,53 °F,72 %,ENE,7 mph,0 mph,30.10 in,0.0 in,Cloudy
4:53 PM,62 °F,53 °F,72 %,NE,12 mph,0 mph,30.08 in,0.0 in,Cloudy
5:53 PM,61 °F,53 °F,75 %,NE,7 mph,0 mph,30.08 in,0.0 in,Cloudy
6:53 PM,60 °F,53 °F,78 %,NNE,9 mph,0 mph,30.08 in,0.0 in,Cloudy
7:48 PM,57 °F,52 °F,82 %,N,7 mph,0 mph,30.09 in,0.0 in,Cloudy
7:53 PM,58 °F,52 °F,81 %,NNE,8 mph,0 mph,30.09 in,0.0 in,Cloudy
8:53 PM,56 °F,53 °F,90 %,NNE,9 mph,0 mph,30.11 in,0.0 in,Cloudy
9:21 PM,56 °F,52 °F,87 %,NNE,10 mph,0 mph,30.11 in,0.0 in,Cloudy
9:53 PM,56 °F,52 °F,87 %,NE,8 mph,0 mph,30.11 in,0.0 in,Cloudy
10:46 PM,56 °F,52 °F,87 %,NE,9 mph,0 mph,30.11 in,0.0 in,Light Drizzle
10:53 PM,56 °F,53 °F,90 %,NE,8 mph,0 mph,30.11 in,0.0 in,Light Drizzle
11:53 PM,55 °F,52 °F,89 %,NE,9 mph,0 mph,30.08 in,0.0 in,Light Drizzle
12:53 AM,55 °F,52 °F,89 %,NNE,7 mph,0 mph,30.07 in,0.0 in,Light Rain
