Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
1:53 AM,41 °F,36 °F,82 %,N,13 mph,0 mph,29.72 in,0.0 in,Cloudy
2:22 AM,40 °F,36 °F,86 %,NNW,10 mph,0 mph,29.72 in,0.0 in,Light Rain
2:53 AM,40 °F,36 °F,86 %,N,13 mph,0 mph,29.71 in,0.0 in,Cloudy
3:53 AM,41 °F,36 °F,82 %,NW,8 mph,0 mph,29.72 in,0.0 in,Cloudy
4:53 AM,40 °F,34 °F,79 %,WNW,16 mph,0 mph,29.74 in,0.0 in,Cloudy
5:53 AM,38 °F,32 °F,79 %,NW,20 mph,25 mph,29.73 in,0.0 in,Cloudy
6:53 AM,37 °F,32 °F,82 %,WNW,13 mph,24 mph,29.76 in,0.0 in,Cloudy
7:53 AM,37 °F,32 °F,82 %,NW,15 mph,0 mph,29.79 in,0.0 in,Cloudy
8:13 AM,37 °F,31 °F,79 %,NW,14 mph,25 mph,29.79 in,0.0 in,Cloudy
8:53 AM,38 °F,31 °F,76 %,NW,14 mph,0 mph,29.79 in,0.0 in,Cloudy
9:26 AM,38 °F,30 °F,73 %,WNW,14 mph,23 mph,29.80 in,0.0 in,Cloudy
9:53 AM,39 °F,30 °F,70 %,NW,10 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
10:53 AM,40 °F,29 °F,65 %,NW,16 mph,21 mph,29.81 in,0.0 in,Mostly Cloudy
11:53 AM,44 °F,28 °F,53 %,NW,13 mph,20 mph,29.81 in,0.0 in,Partly Cloudy
12:53 PM,47 °F,26 °F,44 %,NW,18 mph,26 mph,29.79 in,0.0 in,Fair
1:53 PM,50 °F,24 °F,36 %,NW,15 mph,26 mph,29.75 in,0.0 in,Fair
2:53 PM,52 °F,23 °F,32 %,NW,24 mph,32 mph,29.72 in,0.0 in,Fair / Windy
3:53 PM,52 °F,21 °F,30 %,WNW,17 mph,29 mph,29.71 in,0.0 in,Fair
4:53 PM,52 °F,19 °F,27 %,WNW,24 mph,33 mph,29.72 in,0.0 in,Fair / Windy
5:53 PM,51 °F,19 °F,28 %,WNW,17 mph,28 mph,29.74 in,0.0 in,Fair
6:53 PM,49 °F,19 °F,31 %,WNW,10 mph,20 mph,29.75 in,0.0 in,Fair
7:53 PM,47 °F,19 °F,33 %,NW,7 mph,0 mph,29.77 in,0.0 in,Fair
8:53 PM,44 °F,23 °F,43 %,SSW,6 mph,0 mph,29.80 in,0.0 in,Fair
9:53 PM,44 °F,24 °F,45 %,SSW,6 mph,0 mph,29.81 in,0.0 in,Fair
10:53 PM,41 °F,25 °F,53 %,SSW,7 mph,0 mph,29.83 in,0.0 in,Fair
11:53 PM,41 °F,25 °F,53 %,SSW,5 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
12:53 AM,40 °F,26 °F,58 %,SSW,6 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
