Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
1:53 AM,72 °F,68 °F,87 %,S,16 mph,22 mph,29.94 in,0.0 in,Cloudy
2:53 AM,72 °F,68 °F,87 %,S,16 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
3:34 AM,72 °F,68 °F,87 %,S,14 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
3:53 AM,72 °F,68 °F,87 %,S,10 mph,0 mph,29.92 in,0.0 in,Cloudy
4:18 AM,72 °F,68 °F,87 %,S,13 mph,0 mph,29.92 in,0.0 in,Cloudy
4:53 AM,72 °F,68 °F,87 %,S,13 mph,0 mph,29.91 in,0.0 in,Cloudy
5:34 AM,72 °F,68 °F,87 %,S,12 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
5:53 AM,72 °F,68 °F,87 %,S,12 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
6:50 AM,72 °F,68 °F,88 %,S,13 mph,0 mph,29.90 in,0.0 in,Cloudy
6:53 AM,72 °F,68 °F,87 %,S,13 mph,0 mph,29.90 in,0.0 in,Cloudy
7:53 AM,71 °F,68 °F,90 %,S,12 mph,0 mph,29.93 in,0.0 in,Cloudy
8:53 AM,72 °F,68 °F,87 %,S,10 mph,0 mph,29.94 in,0.0 in,Cloudy
9:53 AM,73 °F,68 °F,84 %,S,13 mph,0 mph,29.95 in,0.0 in,Cloudy
10:35 AM,73 °F,68 °F,84 %,S,10 mph,0 mph,29.93 in,0.0 in,Cloudy
10:53 AM,74 °F,68 °F,82 %,S,13 mph,0 mph,29.93 in,0.0 in,Cloudy
11:53 AM,77 °F,67 °F,71 %,S,9 mph,0 mph,29.94 in,0.0 in,Cloudy
12:22 PM,77 °F,67 °F,71 %,S,10 mph,0 mph,29.94 in,0.0 in,Cloudy
12:53 PM,76 °F,67 °F,74 %,SSE,9 mph,0 mph,29.93 in,0.0 in,Cloudy
1:53 PM,75 °F,68 °F,79 %,SSE,9 mph,0 mph,29.90 in,0.0 in,Light Rain
2:53 PM,76 °F,69 °F,79 %,S,12 mph,0 mph,29.86 in,0.1 in,Cloudy
3:53 PM,75 °F,69 °F,82 %,S,10 mph,0 mph,29.83 in,0.0 in,Light Rain
4:41 PM,74 °F,69 °F,85 %,SSE,14 mph,25 mph,29.81 in,0.0 in,Cloudy
4:53 PM,74 °F,69 °F,85 %,S,12 mph,21 mph,29.81 in,0.0 in,Cloudy
5:53 PM,75 °F,69 °F,82 %,S,15 mph,0 mph,29.83 in,0.0 in,Cloudy
6:08 PM,75 °F,69 °F,82 %,S,15 mph,0 mph,29.83 in,0.0 in,Cloudy
6:32 PM,74 °F,68 °F,82 %,S,12 mph,0 mph,29.84 in,0.0 in,Cloudy
6:53 PM,73 °F,69 °F,87 %,S,13 mph,0 mph,29.84 in,0.0 in,Cloudy
7:21 PM,73 °F,68 °F,84 %,S,14 mph,0 mph,29.84 in,0.0 in,Cloudy
7:53 PM,73 °F,69 °F,87 %,S,14 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
8:22 PM,73 °F,69 °F,87 %,S,14 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
8:44 PM,72 °F,68 °F,87 %,S,14 mph,0 mph,29.86 in,0.0 in,Cloudy
8:53 PM,72 °F,69 °F,91 %,S,12 mph,0 mph,29.86 in,0.0 in,Cloudy
9:53 PM,73 °F,69 °F,87 %,SSW,14 mph,0 mph,29.88 in,0.0 in,Cloudy
10:32 PM,68 °F,64 °F,87 %,WNW,10 mph,29 mph,29.89 in,0.0 in,Cloudy
10:53 PM,62 °F,58 °F,86 %,NW,12 mph,0 mph,29.90 in,0.0 in,Light Rain
11:53 PM,59 °F,57 °F,93 %,NNW,13 mph,0 mph,29.93 in,0.0 in,Light Rain
12:53 AM,57 °F,55 °F,93 %,NNW,9 mph,0 mph,29.94 in,0.0 in,Cloudy
