Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
1:53 AM,31 °F,20 °F,64 %,NNW,12 mph,0 mph,30.42 in,0.0 in,Fair
2:53 AM,30 °F,19 °F,64 %,N,12 mph,0 mph,30.43 in,0.0 in,Fair
3:53 AM,30 °F,19 °F,64 %,NNW,9 mph,0 mph,30.42 in,0.0 in,Fair
4:53 AM,29 °F,20 °F,69 %,NW,9 mph,0 mph,30.44 in,0.0 in,Fair
5:53 AM,29 °F,20 °F,69 %,NNW,14 mph,0 mph,30.44 in,0.0 in,Fair
6:53 AM,28 °F,20 °F,72 %,NNW,9 mph,0 mph,30.45 in,0.0 in,Fair
7:53 AM,26 °F,20 °F,78 %,NNW,7 mph,0 mph,30.47 in,0.0 in,Fair
8:53 AM,29 °F,20 °F,69 %,NNW,9 mph,0 mph,30.49 in,0.0 in,Fair
9:53 AM,33 °F,21 °F,61 %,N,9 mph,0 mph,30.50 in,0.0 in,Fair
10:53 AM,35 °F,21 °F,57 %,NNW,7 mph,0 mph,30.50 in,0.0 in,Fair
11:53 AM,39 °F,22 °F,50 %,N,6 mph,0 mph,30.49 in,0.0 in,Fair
12:53 PM,42 °F,21 °F,43 %,VAR,3 mph,0 mph,30.48 in,0.0 in,Fair
1:53 PM,45 °F,22 °F,40 %,N,8 mph,0 mph,30.44 in,0.0 in,Fair
2:53 PM,47 °F,22 °F,37 %,VAR,6 mph,0 mph,30.41 in,0.0 in,Fair
3:53 PM,49 °F,22 °F,35 %,NW,7 mph,0 mph,30.38 in,0.0 in,Fair
4:53 PM,51 °F,23 °F,33 %,WSW,6 mph,0 mph,30.37 in,0.0 in,Fair
5:53 PM,51 °F,22 °F,32 %,NW,6 mph,0 mph,30.36 in,0.0 in,Fair
6:53 PM,49 °F,22 °F,35 %,NW,3 mph,0 mph,30.36 in,0.0 in,Fair
7:53 PM,48 °F,22 °F,36 %,CALM,0 mph,0 mph,30.36 in,0.0 in,Fair
8:53 PM,45 °F,25 °F,46 %,CALM,0 mph,0 mph,30.36 in,0.0 in,Fair
9:53 PM,42 °F,26 °F,53 %,SW,5 mph,0 mph,30.37 in,0.0 in,Fair
10:53 PM,39 °F,27 °F,62 %,S,3 mph,0 mph,30.38 in,0.0 in,Fair
11:53 PM,39 °F,27 °F,62 %,CALM,0 mph,0 mph,30.39 in,0.0 in,Fair
12:53 AM,37 °F,28 °F,70 %,NNW,3 mph,0 mph,30.38 in,0.0 in,Fair
