Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
1:53 AM,50 °F,42 °F,74 %,SW,5 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2:53 AM,49 °F,42 °F,77 %,SW,5 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
3:53 AM,48 °F,42 °F,80 %,SW,6 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
4:53 AM,50 °F,43 °F,77 %,SW,7 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
5:53 AM,48 °F,43 °F,83 %,SW,5 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
6:53 AM,47 °F,43 °F,86 %,SW,6 mph,0 mph,30.12 in,0.0 in,Fair
7:53 AM,49 °F,44 °F,83 %,SW,6 mph,0 mph,30.13 in,0.0 in,Fair
8:53 AM,50 °F,45 °F,83 %,WSW,3 mph,0 mph,30.14 in,0.0 in,Fair
9:53 AM,56 °F,44 °F,64 %,WSW,8 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
10:53 AM,63 °F,39 °F,41 %,WSW,10 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
11:53 AM,67 °F,37 °F,33 %,WSW,15 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
12:53 PM,70 °F,38 °F,31 %,WSW,13 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
1:53 PM,73 °F,36 °F,26 %,WSW,14 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2:53 PM,74 °F,38 °F,27 %,SW,15 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
3:53 PM,75 °F,38 °F,26 %,SSW,12 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
4:53 PM,75 °F,38 °F,26 %,SSW,14 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
5:53 PM,72 °F,36 °F,27 %,SSW,12 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
6:53 PM,68 °F,39 °F,35 %,S,14 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
7:53 PM,62 °F,36 °F,38 %,S,9 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
8:53 PM,60 °F,38 °F,44 %,S,9 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
9:53 PM,58 °F,42 °F,56 %,S,8 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
10:53 PM,57 °F,46 °F,67 %,S,8 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
11:53 PM,56 °F,47 °F,72 %,S,6 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
12:53 AM,55 °F,49 °F,80 %,S,7 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
