Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
1:53 AM,53 °F,50 °F,89 %,N,12 mph,0 mph,30.07 in,0.0 in,Cloudy
2:27 AM,53 °F,51 °F,93 %,N,8 mph,0 mph,30.08 in,0.0 in,Cloudy
2:53 AM,52 °F,50 °F,93 %,N,9 mph,0 mph,30.08 in,0.0 in,Cloudy
3:53 AM,51 °F,49 °F,92 %,N,9 mph,0 mph,30.07 in,0.0 in,Cloudy
4:53 AM,51 °F,48 °F,89 %,N,13 mph,0 mph,30.07 in,0.0 in,Cloudy
5:53 AM,50 °F,47 °F,89 %,N,15 mph,0 mph,30.08 in,0.0 in,Light Rain
6:53 AM,49 °F,45 °F,86 %,N,17 mph,0 mph,30.11 in,0.0 in,Light Rain
7:17 AM,49 °F,46 °F,90 %,N,10 mph,0 mph,30.11 in,0.0 in,Light Rain
7:53 AM,49 °F,46 °F,90 %,N,10 mph,0 mph,30.12 in,0.0 in,Light Rain
8:53 AM,49 °F,46 °F,90 %,N,14 mph,21 mph,30.16 in,0.0 in,Cloudy
9:40 AM,49 °F,46 °F,90 %,N,15 mph,0 mph,30.19 in,0.0 in,Rain
9:53 AM,49 °F,46 °F,90 %,N,18 mph,0 mph,30.21 in,0.0 in,Rain
10:13 AM,49 °F,46 °F,90 %,N,16 mph,23 mph,30.21 in,0.0 in,Light Rain
10:17 AM,49 °F,45 °F,86 %,N,17 mph,24 mph,30.21 in,0.0 in,Light Rain
10:41 AM,49 °F,46 °F,90 %,N,14 mph,0 mph,30.22 in,0.0 in,Rain
10:53 AM,49 °F,46 °F,90 %,N,16 mph,0 mph,30.23 in,0.0 in,Rain
11:15 AM,49 °F,46 °F,90 %,N,18 mph,24 mph,30.23 in,0.0 in,Light Rain
11:53 AM,50 °F,46 °F,86 %,N,17 mph,25 mph,30.24 in,0.0 in,Cloudy
12:25 PM,49 °F,46 °F,90 %,N,18 mph,25 mph,30.26 in,0.0 in,Light Rain
12:53 PM,49 °F,45 °F,86 %,N,18 mph,0 mph,30.26 in,0.0 in,Light Rain
1:53 PM,50 °F,44 °F,80 %,N,25 mph,32 mph,30.25 in,0.0 in,Cloudy / Windy
2:53 PM,49 °F,44 °F,83 %,N,14 mph,29 mph,30.26 in,0.0 in,Light Rain
3:53 PM,48 °F,44 °F,86 %,N,18 mph,26 mph,30.27 in,0.0 in,Light Rain
4:53 PM,50 °F,43 °F,77 %,NNE,15 mph,0 mph,30.28 in,0.0 in,Cloudy
5:31 PM,50 °F,43 °F,77 %,N,14 mph,30 mph,30.30 in,0.0 in,Cloudy
5:53 PM,50 °F,42 °F,74 %,N,18 mph,26 mph,30.31 in,0.0 in,Cloudy
6:53 PM,50 °F,42 °F,74 %,N,20 mph,25 mph,30.33 in,0.0 in,Cloudy
7:34 PM,51 °F,41 °F,68 %,N,15 mph,31 mph,30.36 in,0.0 in,Cloudy
7:53 PM,50 °F,41 °F,71 %,N,17 mph,26 mph,30.37 in,0.0 in,Cloudy
8:41 PM,50 °F,40 °F,68 %,N,17 mph,30 mph,30.39 in,0.0 in,Cloudy
8:53 PM,50 °F,40 °F,68 %,N,18 mph,26 mph,30.40 in,0.0 in,Cloudy
9:53 PM,49 °F,38 °F,66 %,NNE,23 mph,33 mph,30.44 in,0.0 in,Cloudy / Windy
10:53 PM,48 °F,35 °F,61 %,N,21 mph,29 mph,30.47 in,0.0 in,Cloudy / Windy
11:53 PM,47 °F,35 °F,63 %,NNE,20 mph,26 mph,30.48 in,0.0 in,Mostly Cloudy
12:53 AM,46 °F,35 °F,66 %,NNE,18 mph,24 mph,30.49 in,0.0 in,Mostly Cloudy
