Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
1:53 AM,51 °F,48 °F,89 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2:53 AM,52 °F,49 °F,89 %,NNW,7 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
3:27 AM,55 °F,52 °F,89 %,NNW,10 mph,0 mph,30.12 in,0.0 in,Cloudy
3:53 AM,56 °F,53 °F,90 %,NNW,6 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
4:47 AM,57 °F,54 °F,88 %,N,10 mph,0 mph,30.13 in,0.0 in,Cloudy
4:53 AM,58 °F,52 °F,81 %,N,10 mph,0 mph,30.13 in,0.0 in,Cloudy
5:44 AM,58 °F,48 °F,70 %,N,9 mph,0 mph,30.14 in,0.0 in,Cloudy
5:53 AM,58 °F,47 °F,67 %,N,8 mph,0 mph,30.14 in,0.0 in,Cloudy
6:53 AM,57 °F,45 °F,64 %,NNE,10 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
7:53 AM,57 °F,44 °F,62 %,NNE,9 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
8:53 AM,58 °F,44 °F,60 %,NNE,8 mph,0 mph,30.18 in,0.0 in,Fair
9:53 AM,62 °F,41 °F,46 %,NE,13 mph,0 mph,30.20 in,0.0 in,Fair
10:53 AM,65 °F,38 °F,37 %,NNE,12 mph,0 mph,30.22 in,0.0 in,Fair
11:53 AM,67 °F,37 °F,33 %,ENE,8 mph,0 mph,30.22 in,0.0 in,Fair
12:53 PM,71 °F,34 °F,26 %,N,8 mph,0 mph,30.20 in,0.0 in,Fair
1:53 PM,72 °F,32 °F,23 %,N,7 mph,0 mph,30.17 in,0.0 in,Fair
2:53 PM,75 °F,30 °F,19 %,N,9 mph,0 mph,30.14 in,0.0 in,Fair
3:53 PM,76 °F,28 °F,17 %,NNW,5 mph,0 mph,30.12 in,0.0 in,Fair
4:53 PM,76 °F,28 °F,17 %,N,7 mph,0 mph,30.11 in,0.0 in,Fair
5:53 PM,75 °F,24 °F,15 %,NNW,9 mph,0 mph,30.10 in,0.0 in,Fair
6:53 PM,73 °F,25 °F,17 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Fair
7:53 PM,68 °F,27 °F,21 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Fair
8:53 PM,59 °F,43 °F,55 %,S,8 mph,0 mph,30.12 in,0.0 in,Fair
9:53 PM,55 °F,43 °F,64 %,SSW,7 mph,0 mph,30.13 in,0.0 in,Fair
10:53 PM,54 °F,43 °F,66 %,SSW,5 mph,0 mph,30.15 in,0.0 in,Fair
11:53 PM,52 °F,44 °F,74 %,SSW,5 mph,0 mph,30.15 in,0.0 in,Fair
12:53 AM,51 °F,44 °F,77 %,SSW,5 mph,0 mph,30.14 in,0.0 in,Fair
