Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
1:53 AM,71 °F,68 °F,90 %,S,12 mph,0 mph,29.86 in,0.0 in,Cloudy
2:53 AM,70 °F,68 °F,93 %,S,9 mph,0 mph,29.85 in,0.0 in,Cloudy
3:07 AM,70 °F,68 °F,93 %,S,10 mph,0 mph,29.85 in,0.0 in,Cloudy
3:53 AM,71 °F,68 °F,90 %,S,10 mph,0 mph,29.84 in,0.0 in,Cloudy
4:53 AM,70 °F,68 °F,93 %,SSE,9 mph,0 mph,29.85 in,0.0 in,Cloudy
5:19 AM,70 °F,68 °F,93 %,SSE,7 mph,0 mph,29.86 in,0.0 in,Fog
5:53 AM,71 °F,68 °F,90 %,SSE,9 mph,0 mph,29.86 in,0.0 in,Fog
6:22 AM,71 °F,68 °F,90 %,S,8 mph,0 mph,29.87 in,0.0 in,Cloudy
6:53 AM,71 °F,68 °F,90 %,S,9 mph,0 mph,29.88 in,0.0 in,Cloudy
7:53 AM,71 °F,68 °F,90 %,SSE,7 mph,0 mph,29.89 in,0.0 in,Cloudy
8:53 AM,71 °F,68 °F,90 %,S,7 mph,0 mph,29.92 in,0.0 in,Cloudy
9:53 AM,72 °F,68 °F,87 %,SSE,8 mph,0 mph,29.94 in,0.0 in,Cloudy
10:53 AM,73 °F,68 °F,84 %,S,10 mph,0 mph,29.95 in,0.0 in,Cloudy
11:27 AM,74 °F,68 °F,82 %,SSE,8 mph,0 mph,29.96 in,0.0 in,Cloudy
11:53 AM,75 °F,68 °F,79 %,S,14 mph,0 mph,29.96 in,0.0 in,Cloudy
12:15 PM,76 °F,68 °F,76 %,S,12 mph,0 mph,29.97 in,0.0 in,Cloudy
12:31 PM,78 °F,67 °F,68 %,S,13 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
12:53 PM,78 °F,66 °F,66 %,S,12 mph,23 mph,29.96 in,0.0 in,Mostly Cloudy
1:53 PM,76 °F,66 °F,71 %,S,8 mph,0 mph,29.94 in,0.0 in,Cloudy
2:53 PM,76 °F,65 °F,69 %,SSE,8 mph,0 mph,29.93 in,0.0 in,Cloudy
3:53 PM,76 °F,65 °F,69 %,VAR,3 mph,0 mph,29.92 in,0.0 in,Cloudy
4:53 PM,77 °F,65 °F,66 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Cloudy
5:53 PM,76 °F,66 °F,71 %,SE,6 mph,0 mph,29.94 in,0.0 in,Cloudy
6:53 PM,74 °F,67 °F,79 %,SE,5 mph,0 mph,29.95 in,0.0 in,Cloudy
7:53 PM,73 °F,67 °F,81 %,SE,7 mph,0 mph,29.97 in,0.0 in,Cloudy
8:53 PM,71 °F,67 °F,87 %,SE,6 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
9:53 PM,70 °F,66 °F,87 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
10:02 PM,70 °F,66 °F,87 %,N,7 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
10:15 PM,70 °F,67 °F,90 %,NW,3 mph,0 mph,30.03 in,0.0 in,Cloudy
10:53 PM,68 °F,61 °F,78 %,NNW,14 mph,0 mph,30.04 in,0.0 in,Cloudy
11:07 PM,67 °F,59 °F,76 %,NNW,9 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
11:30 PM,66 °F,58 °F,75 %,N,12 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
11:53 PM,65 °F,58 °F,78 %,NNW,8 mph,0 mph,30.06 in,0.0 in,Cloudy
12:53 AM,63 °F,56 °F,78 %,NNW,13 mph,0 mph,30.07 in,0.0 in,Cloudy
