Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
1:49 AM,54 °F,48 °F,82 %,E,8 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
1:53 AM,53 °F,49 °F,86 %,E,8 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2:28 AM,53 °F,49 °F,86 %,ESE,8 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2:53 AM,53 °F,49 °F,86 %,ESE,7 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
3:53 AM,54 °F,51 °F,90 %,ESE,8 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
4:16 AM,55 °F,52 °F,89 %,ESE,8 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
4:53 AM,55 °F,52 °F,89 %,ESE,7 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
5:53 AM,57 °F,53 °F,87 %,ESE,8 mph,0 mph,29.93 in,0.0 in,Cloudy
6:48 AM,57 °F,54 °F,88 %,ESE,8 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
6:53 AM,58 °F,53 °F,84 %,E,7 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
7:53 AM,57 °F,53 °F,87 %,ESE,9 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
8:53 AM,58 °F,54 °F,87 %,ESE,10 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
9:53 AM,61 °F,55 °F,81 %,ESE,13 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
10:53 AM,65 °F,56 °F,73 %,ESE,10 mph,0 mph,29.97 in,0.0 in,Cloudy
11:53 AM,67 °F,56 °F,68 %,ESE,15 mph,0 mph,29.97 in,0.0 in,Cloudy
12:27 PM,68 °F,56 °F,65 %,ESE,14 mph,0 mph,29.96 in,0.0 in,Cloudy
12:53 PM,67 °F,57 °F,70 %,ESE,15 mph,0 mph,29.96 in,0.0 in,Cloudy
1:28 PM,67 °F,57 °F,70 %,ESE,14 mph,0 mph,29.95 in,0.0 in,Cloudy
1:53 PM,68 °F,58 °F,70 %,ESE,12 mph,0 mph,29.93 in,0.0 in,Cloudy
2:53 PM,69 °F,58 °F,68 %,ESE,8 mph,0 mph,29.90 in,0.0 in,Cloudy
3:34 PM,71 °F,58 °F,63 %,SE,10 mph,0 mph,29.89 in,0.0 in,Cloudy
3:53 PM,70 °F,58 °F,65 %,SSE,15 mph,18 mph,29.89 in,0.0 in,Cloudy
4:53 PM,70 °F,58 °F,65 %,SE,8 mph,0 mph,29.89 in,0.0 in,Cloudy
5:53 PM,67 °F,59 °F,76 %,ESE,12 mph,0 mph,29.89 in,0.0 in,Cloudy
6:40 PM,67 °F,59 °F,76 %,ESE,8 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
6:53 PM,65 °F,59 °F,81 %,E,12 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
7:10 PM,64 °F,59 °F,84 %,E,9 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
7:42 PM,63 °F,59 °F,87 %,ESE,13 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
7:53 PM,63 °F,59 °F,87 %,ESE,9 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
8:42 PM,64 °F,60 °F,87 %,ESE,8 mph,0 mph,29.93 in,0.0 in,Cloudy
8:53 PM,64 °F,60 °F,87 %,ESE,9 mph,0 mph,29.93 in,0.0 in,Cloudy
9:53 PM,64 °F,60 °F,87 %,E,8 mph,0 mph,29.94 in,0.0 in,Cloudy
10:53 PM,63 °F,60 °F,90 %,ESE,6 mph,0 mph,29.95 in,0.0 in,Cloudy
11:53 PM,64 °F,61 °F,90 %,ESE,5 mph,0 mph,29.96 in,0.0 in,Cloudy
12:37 AM,64 °F,61 °F,90 %,ESE,6 mph,0 mph,29.96 in,0.0 in,Fog
12:53 AM,63 °F,61 °F,93 %,ESE,6 mph,0 mph,29.96 in,0.0 in,Fog
