Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
1:53 AM,55 °F,50 °F,83 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Fair
2:53 AM,53 °F,49 °F,86 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
3:53 AM,54 °F,49 °F,83 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
4:53 AM,56 °F,51 °F,84 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
5:53 AM,57 °F,52 °F,83 %,ESE,3 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
6:53 AM,58 °F,53 °F,84 %,NNE,3 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
7:53 AM,57 °F,43 °F,59 %,NE,9 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
8:53 AM,57 °F,40 °F,53 %,NE,10 mph,0 mph,30.14 in,0.0 in,Cloudy
9:53 AM,56 °F,38 °F,51 %,ENE,12 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
10:40 AM,59 °F,39 °F,48 %,ENE,12 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
10:53 AM,60 °F,39 °F,46 %,ENE,12 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
11:53 AM,63 °F,41 °F,45 %,ENE,10 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
12:53 PM,67 °F,45 °F,45 %,E,13 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
1:53 PM,69 °F,50 °F,51 %,E,13 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2:53 PM,70 °F,51 °F,51 %,E,12 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
3:53 PM,71 °F,54 °F,55 %,SE,13 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
4:53 PM,71 °F,56 °F,59 %,ESE,16 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
5:53 PM,70 °F,56 °F,61 %,SE,16 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
6:53 PM,66 °F,56 °F,70 %,ESE,9 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
7:53 PM,63 °F,56 °F,78 %,SE,7 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
8:53 PM,60 °F,55 °F,83 %,ESE,5 mph,0 mph,30.09 in,0.0 in,Fair
9:53 PM,60 °F,56 °F,86 %,SE,9 mph,0 mph,30.08 in,0.0 in,Fair
10:53 PM,61 °F,56 °F,83 %,SE,9 mph,0 mph,30.09 in,0.0 in,Fair
11:53 PM,59 °F,54 °F,83 %,SE,7 mph,0 mph,30.08 in,0.0 in,Fair
12:53 AM,58 °F,54 °F,87 %,SE,7 mph,0 mph,30.07 in,0.0 in,Fair
