Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
1:53 AM,61 °F,42 °F,50 %,NNE,20 mph,0 mph,29.85 in,0.0 in,Cloudy
2:53 AM,59 °F,40 °F,49 %,NNE,16 mph,0 mph,29.87 in,0.0 in,Cloudy
3:53 AM,58 °F,39 °F,49 %,NE,17 mph,25 mph,29.86 in,0.0 in,Cloudy
4:53 AM,58 °F,38 °F,47 %,NE,14 mph,23 mph,29.86 in,0.0 in,Cloudy
5:53 AM,57 °F,37 °F,47 %,NE,20 mph,0 mph,29.85 in,0.0 in,Cloudy
6:53 AM,56 °F,36 °F,47 %,NE,21 mph,0 mph,29.84 in,0.0 in,Cloudy / Windy
7:53 AM,56 °F,37 °F,49 %,NE,13 mph,0 mph,29.86 in,0.0 in,Cloudy
8:53 AM,56 °F,37 °F,49 %,ENE,12 mph,0 mph,29.87 in,0.0 in,Cloudy
9:53 AM,56 °F,39 °F,53 %,NE,10 mph,0 mph,29.90 in,0.0 in,Cloudy
10:53 AM,55 °F,39 °F,55 %,NNE,14 mph,0 mph,29.93 in,0.0 in,Cloudy
11:53 AM,50 °F,42 °F,74 %,NNE,16 mph,26 mph,29.96 in,0.0 in,Light Rain
12:53 PM,48 °F,42 °F,80 %,NNE,13 mph,0 mph,29.95 in,0.0 in,Light Rain
1:53 PM,49 °F,42 °F,77 %,NNE,9 mph,0 mph,29.95 in,0.0 in,Cloudy
2:53 PM,50 °F,44 °F,80 %,ENE,9 mph,0 mph,29.87 in,0.0 in,Light Rain
3:53 PM,51 °F,44 °F,77 %,E,18 mph,0 mph,29.82 in,0.0 in,Cloudy
4:30 PM,51 °F,44 °F,77 %,ENE,12 mph,0 mph,29.84 in,0.0 in,Cloudy
4:53 PM,52 °F,44 °F,74 %,E,13 mph,0 mph,29.84 in,0.0 in,Cloudy
5:53 PM,51 °F,42 °F,71 %,E,12 mph,0 mph,29.84 in,0.0 in,Cloudy
6:53 PM,51 °F,43 °F,74 %,ENE,9 mph,0 mph,29.84 in,0.0 in,Cloudy
7:53 PM,51 °F,42 °F,71 %,NE,9 mph,0 mph,29.86 in,0.0 in,Cloudy
8:53 PM,50 °F,43 °F,77 %,NE,10 mph,0 mph,29.86 in,0.0 in,Cloudy
9:53 PM,50 °F,43 °F,77 %,ENE,8 mph,0 mph,29.86 in,0.0 in,Cloudy
10:53 PM,50 °F,43 °F,77 %,ENE,9 mph,0 mph,29.85 in,0.0 in,Cloudy
11:53 PM,50 °F,43 °F,77 %,E,7 mph,0 mph,29.84 in,0.0 in,Cloudy
12:53 AM,50 °F,43 °F,77 %,E,7 mph,0 mph,29.83 in,0.0 in,Cloudy
