Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
1:53 AM,37 °F,32 °F,82 %,N,18 mph,23 mph,30.02 in,0.0 in,Cloudy
2:53 AM,37 °F,31 °F,79 %,N,12 mph,0 mph,30.03 in,0.0 in,Cloudy
3:26 AM,37 °F,32 °F,82 %,NNW,9 mph,0 mph,30.03 in,0.0 in,Cloudy
3:53 AM,37 °F,32 °F,82 %,N,13 mph,0 mph,30.02 in,0.0 in,Cloudy
4:53 AM,37 °F,32 °F,82 %,N,14 mph,0 mph,30.02 in,0.0 in,Cloudy
5:53 AM,37 °F,31 °F,79 %,N,17 mph,0 mph,30.01 in,0.0 in,Cloudy
6:53 AM,36 °F,31 °F,82 %,N,18 mph,0 mph,30.01 in,0.0 in,Cloudy
7:53 AM,37 °F,31 °F,79 %,N,17 mph,0 mph,30.04 in,0.0 in,Cloudy
8:53 AM,37 °F,31 °F,79 %,N,13 mph,0 mph,30.06 in,0.0 in,Cloudy
9:53 AM,38 °F,31 °F,76 %,NNW,14 mph,0 mph,30.09 in,0.0 in,Cloudy
10:53 AM,38 °F,31 °F,76 %,NNW,14 mph,0 mph,30.10 in,0.0 in,Cloudy
11:53 AM,41 °F,32 °F,70 %,NNW,16 mph,0 mph,30.09 in,0.0 in,Cloudy
12:53 PM,42 °F,32 °F,67 %,N,16 mph,22 mph,30.08 in,0.0 in,Cloudy
1:53 PM,42 °F,32 °F,67 %,N,16 mph,0 mph,30.06 in,0.0 in,Cloudy
2:53 PM,42 °F,31 °F,65 %,NNW,14 mph,0 mph,30.03 in,0.0 in,Cloudy
3:40 PM,43 °F,32 °F,65 %,N,17 mph,0 mph,30.01 in,0.0 in,Cloudy
3:53 PM,42 °F,32 °F,67 %,N,13 mph,0 mph,30.01 in,0.0 in,Cloudy
4:29 PM,43 °F,32 °F,65 %,N,13 mph,0 mph,30.00 in,0.0 in,Cloudy
4:53 PM,43 °F,32 °F,65 %,N,13 mph,0 mph,29.99 in,0.0 in,Cloudy
5:53 PM,43 °F,32 °F,65 %,N,13 mph,0 mph,29.98 in,0.0 in,Cloudy
6:53 PM,44 °F,32 °F,63 %,N,13 mph,0 mph,30.01 in,0.0 in,Cloudy
7:53 PM,43 °F,32 °F,65 %,N,12 mph,0 mph,30.02 in,0.0 in,Cloudy
8:53 PM,40 °F,32 °F,73 %,NNW,14 mph,0 mph,30.04 in,0.0 in,Cloudy
9:53 PM,40 °F,32 °F,73 %,NNW,13 mph,0 mph,30.07 in,0.0 in,Cloudy
10:53 PM,40 °F,31 °F,70 %,NNW,12 mph,0 mph,30.08 in,0.0 in,Cloudy
11:53 PM,39 °F,31 °F,73 %,NNW,12 mph,0 mph,30.07 in,0.0 in,Cloudy
12:53 AM,38 °F,31 °F,76 %,N,14 mph,0 mph,30.06 in,0.0 in,Light Rain
