Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
1:53 AM,61 °F,57 °F,87 %,SSE,8 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2:53 AM,62 °F,58 °F,86 %,SSE,10 mph,0 mph,29.84 in,0.0 in,Cloudy
3:53 AM,63 °F,58 °F,84 %,SSE,8 mph,0 mph,29.82 in,0.0 in,Cloudy
4:53 AM,65 °F,60 °F,84 %,S,10 mph,0 mph,29.81 in,0.0 in,Cloudy
5:53 AM,65 °F,59 °F,81 %,S,10 mph,0 mph,29.79 in,0.0 in,Cloudy
6:53 AM,65 °F,59 °F,81 %,S,8 mph,0 mph,29.79 in,0.0 in,Cloudy
7:53 AM,64 °F,59 °F,84 %,S,7 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
8:53 AM,65 °F,59 °F,81 %,S,6 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
9:53 AM,68 °F,60 °F,76 %,SSW,13 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
10:08 AM,70 °F,60 °F,71 %,SSW,13 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
10:53 AM,73 °F,61 °F,66 %,SSW,20 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
11:53 AM,75 °F,60 °F,60 %,SSW,20 mph,25 mph,29.80 in,0.0 in,Cloudy
12:53 PM,76 °F,60 °F,58 %,SW,18 mph,28 mph,29.77 in,0.0 in,Mostly Cloudy
1:53 PM,78 °F,61 °F,56 %,SSW,23 mph,30 mph,29.74 in,0.0 in,Mostly Cloudy / Windy
2:53 PM,78 °F,60 °F,54 %,SW,14 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
3:53 PM,79 °F,60 °F,52 %,SW,20 mph,0 mph,29.72 in,0.0 in,Mostly Cloudy
4:53 PM,77 °F,60 °F,56 %,WSW,15 mph,0 mph,29.72 in,0.0 in,Mostly Cloudy
5:53 PM,77 °F,59 °F,54 %,WSW,14 mph,0 mph,29.72 in,0.0 in,Partly Cloudy
6:53 PM,73 °F,60 °F,64 %,SSW,9 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
7:53 PM,71 °F,60 °F,68 %,SSW,7 mph,0 mph,29.75 in,0.0 in,Partly Cloudy
8:53 PM,70 °F,61 °F,73 %,WSW,6 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
9:53 PM,68 °F,61 °F,78 %,W,6 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
10:16 PM,69 °F,56 °F,63 %,NNW,15 mph,20 mph,29.81 in,0.0 in,Mostly Cloudy
10:53 PM,68 °F,51 °F,55 %,N,15 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
11:53 PM,66 °F,46 °F,48 %,N,12 mph,0 mph,29.84 in,0.0 in,Cloudy
12:53 AM,63 °F,44 °F,50 %,N,15 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
