Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
1:53 AM,52 °F,42 °F,69 %,N,7 mph,0 mph,29.98 in,0.0 in,Fair
2:53 AM,50 °F,41 °F,71 %,N,9 mph,0 mph,29.99 in,0.0 in,Fair
3:53 AM,48 °F,39 °F,71 %,N,12 mph,0 mph,30.00 in,0.0 in,Fair
4:53 AM,46 °F,39 °F,76 %,N,13 mph,0 mph,29.99 in,0.0 in,Fair
5:53 AM,45 °F,38 °F,76 %,NNE,7 mph,0 mph,30.00 in,0.0 in,Fair
6:53 AM,43 °F,38 °F,82 %,ENE,9 mph,0 mph,29.99 in,0.0 in,Fair
7:53 AM,44 °F,38 °F,79 %,E,7 mph,0 mph,29.99 in,0.0 in,Fair
8:53 AM,46 °F,38 °F,73 %,ENE,8 mph,0 mph,30.01 in,0.0 in,Fair
9:53 AM,49 °F,40 °F,71 %,E,10 mph,0 mph,30.03 in,0.0 in,Fair
10:53 AM,52 °F,40 °F,63 %,ESE,10 mph,0 mph,30.06 in,0.0 in,Fair
11:53 AM,54 °F,40 °F,59 %,SE,9 mph,0 mph,30.05 in,0.0 in,Fair
12:53 PM,57 °F,41 °F,55 %,SE,8 mph,0 mph,30.04 in,0.0 in,Fair
1:53 PM,60 °F,43 °F,53 %,VAR,6 mph,0 mph,30.01 in,0.0 in,Fair
2:53 PM,63 °F,45 °F,52 %,E,8 mph,20 mph,29.97 in,0.0 in,Fair
3:53 PM,63 °F,45 °F,52 %,E,15 mph,0 mph,29.95 in,0.0 in,Fair
4:53 PM,62 °F,45 °F,53 %,E,15 mph,0 mph,29.94 in,0.0 in,Fair
5:53 PM,62 °F,43 °F,50 %,S,13 mph,0 mph,29.95 in,0.0 in,Fair
6:53 PM,57 °F,44 °F,62 %,SE,12 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
7:53 PM,55 °F,46 °F,72 %,SSE,8 mph,0 mph,29.96 in,0.0 in,Fair
8:53 PM,53 °F,46 °F,77 %,SE,8 mph,0 mph,29.96 in,0.0 in,Fair
9:53 PM,51 °F,46 °F,83 %,ESE,5 mph,0 mph,29.97 in,0.0 in,Fair
10:53 PM,51 °F,46 °F,83 %,ESE,5 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
11:25 PM,52 °F,46 °F,80 %,E,5 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
11:45 PM,51 °F,46 °F,83 %,ESE,7 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
11:53 PM,50 °F,46 °F,86 %,ESE,6 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
12:53 AM,51 °F,47 °F,86 %,ESE,6 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
