Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
1:53 AM,47 °F,41 °F,80 %,NW,3 mph,0 mph,30.17 in,0.0 in,Fair
2:53 AM,45 °F,41 °F,86 %,W,5 mph,0 mph,30.18 in,0.0 in,Fair
3:53 AM,45 °F,40 °F,82 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Fair
4:53 AM,45 °F,41 °F,86 %,W,7 mph,0 mph,30.17 in,0.0 in,Fair
5:53 AM,44 °F,40 °F,85 %,W,7 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
6:53 AM,43 °F,39 °F,86 %,W,5 mph,0 mph,30.18 in,0.0 in,Fair
7:53 AM,43 °F,37 °F,80 %,W,6 mph,0 mph,30.21 in,0.0 in,Fair
8:53 AM,44 °F,38 °F,79 %,W,6 mph,0 mph,30.22 in,0.0 in,Fair
9:53 AM,49 °F,39 °F,69 %,W,9 mph,0 mph,30.25 in,0.0 in,Fair
10:53 AM,55 °F,41 °F,59 %,WNW,7 mph,0 mph,30.26 in,0.0 in,Fair
11:53 AM,61 °F,36 °F,39 %,W,9 mph,0 mph,30.25 in,0.0 in,Fair
12:53 PM,64 °F,35 °F,34 %,W,10 mph,0 mph,30.23 in,0.0 in,Fair
1:53 PM,66 °F,34 °F,30 %,W,8 mph,0 mph,30.20 in,0.0 in,Fair
2:53 PM,67 °F,34 °F,30 %,W,9 mph,0 mph,30.16 in,0.0 in,Fair
3:53 PM,68 °F,32 °F,26 %,WSW,12 mph,20 mph,30.13 in,0.0 in,Fair
4:53 PM,69 °F,31 °F,24 %,W,13 mph,0 mph,30.14 in,0.0 in,Fair
5:53 PM,68 °F,29 °F,23 %,W,8 mph,0 mph,30.14 in,0.0 in,Fair
6:53 PM,65 °F,28 °F,25 %,W,6 mph,0 mph,30.16 in,0.0 in,Fair
7:53 PM,60 °F,35 °F,39 %,SSW,5 mph,0 mph,30.17 in,0.0 in,Fair
8:53 PM,60 °F,34 °F,38 %,SW,5 mph,0 mph,30.17 in,0.0 in,Fair
9:53 PM,57 °F,35 °F,44 %,SSW,7 mph,0 mph,30.18 in,0.0 in,Fair
10:53 PM,52 °F,36 °F,54 %,SSW,9 mph,0 mph,30.19 in,0.0 in,Fair
11:53 PM,52 °F,41 °F,66 %,SW,8 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
12:53 AM,51 °F,42 °F,71 %,SW,6 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
