Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
1:53 AM,68 °F,62 °F,81 %,S,6 mph,0 mph,29.79 in,0.0 in,Cloudy
2:53 AM,70 °F,62 °F,76 %,S,13 mph,0 mph,29.77 in,0.0 in,Cloudy
3:53 AM,70 °F,63 °F,78 %,S,12 mph,0 mph,29.75 in,0.0 in,Cloudy
4:53 AM,70 °F,64 °F,81 %,S,18 mph,0 mph,29.75 in,0.0 in,Cloudy
5:53 AM,70 °F,64 °F,81 %,S,15 mph,0 mph,29.75 in,0.0 in,Cloudy
6:53 AM,70 °F,64 °F,81 %,S,13 mph,0 mph,29.75 in,0.0 in,Cloudy
7:53 AM,71 °F,64 °F,78 %,S,12 mph,0 mph,29.77 in,0.0 in,Cloudy
8:36 AM,70 °F,64 °F,81 %,S,12 mph,0 mph,29.77 in,0.0 in,Cloudy
8:53 AM,70 °F,64 °F,81 %,S,9 mph,0 mph,29.78 in,0.0 in,Cloudy
9:14 AM,71 °F,65 °F,81 %,S,10 mph,0 mph,29.79 in,0.0 in,Cloudy
9:33 AM,71 °F,65 °F,81 %,S,10 mph,0 mph,29.79 in,0.0 in,Cloudy
9:53 AM,72 °F,65 °F,78 %,S,14 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
10:53 AM,73 °F,66 °F,79 %,S,13 mph,0 mph,29.79 in,0.0 in,Cloudy
11:53 AM,76 °F,66 °F,71 %,S,15 mph,26 mph,29.79 in,0.0 in,Cloudy
12:53 PM,76 °F,66 °F,71 %,SSW,15 mph,0 mph,29.77 in,0.0 in,Cloudy
1:53 PM,78 °F,66 °F,66 %,SSW,21 mph,0 mph,29.73 in,0.0 in,Cloudy / Windy
2:08 PM,77 °F,66 °F,69 %,SSW,16 mph,0 mph,29.72 in,0.0 in,Cloudy
2:53 PM,78 °F,66 °F,66 %,SW,14 mph,0 mph,29.71 in,0.0 in,Cloudy
3:02 PM,78 °F,66 °F,66 %,S,15 mph,0 mph,29.70 in,0.0 in,Cloudy
3:53 PM,78 °F,66 °F,66 %,S,12 mph,0 mph,29.69 in,0.0 in,Cloudy
4:53 PM,77 °F,65 °F,66 %,S,12 mph,0 mph,29.68 in,0.0 in,Cloudy
5:53 PM,75 °F,67 °F,76 %,SSE,9 mph,0 mph,29.68 in,0.0 in,Cloudy
6:53 PM,73 °F,66 °F,79 %,SSE,9 mph,0 mph,29.68 in,0.0 in,Cloudy
7:53 PM,71 °F,66 °F,84 %,SE,8 mph,0 mph,29.70 in,0.0 in,Cloudy
8:41 PM,71 °F,67 °F,87 %,ESE,8 mph,0 mph,29.71 in,0.0 in,Cloudy
8:53 PM,71 °F,67 °F,87 %,SE,9 mph,0 mph,29.71 in,0.0 in,Cloudy
9:53 PM,71 °F,67 °F,87 %,SE,8 mph,0 mph,29.72 in,0.0 in,Cloudy
10:53 PM,71 °F,67 °F,87 %,SE,5 mph,0 mph,29.72 in,0.0 in,Cloudy
11:53 PM,71 °F,67 °F,87 %,CALM,0 mph,0 mph,29.73 in,0.0 in,Cloudy
12:53 AM,70 °F,67 °F,90 %,SE,5 mph,0 mph,29.72 in,0.0 in,Cloudy
