Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
1:53 AM,35 °F,31 °F,85 %,ENE,14 mph,0 mph,30.01 in,0.0 in,Cloudy
2:31 AM,36 °F,31 °F,82 %,NE,12 mph,0 mph,30.01 in,0.0 in,Haze
2:53 AM,36 °F,31 °F,82 %,NE,13 mph,0 mph,30.00 in,0.0 in,Cloudy
3:42 AM,37 °F,30 °F,76 %,E,16 mph,0 mph,29.97 in,0.0 in,Cloudy
3:53 AM,37 °F,30 °F,76 %,E,15 mph,0 mph,29.96 in,0.0 in,Cloudy
4:11 AM,37 °F,30 °F,76 %,E,13 mph,0 mph,29.95 in,0.0 in,Cloudy
4:53 AM,37 °F,31 °F,79 %,E,13 mph,0 mph,29.93 in,0.0 in,Cloudy
5:53 AM,38 °F,32 °F,79 %,ENE,12 mph,0 mph,29.91 in,0.0 in,Cloudy
6:14 AM,37 °F,32 °F,82 %,ENE,14 mph,0 mph,29.89 in,0.0 in,Cloudy
6:53 AM,37 °F,33 °F,86 %,NE,17 mph,0 mph,29.88 in,0.0 in,Cloudy
7:19 AM,37 °F,32 °F,82 %,NNE,10 mph,0 mph,29.89 in,0.0 in,Haze
7:53 AM,35 °F,32 °F,89 %,N,14 mph,0 mph,29.92 in,0.1 in,Cloudy
8:29 AM,34 °F,31 °F,89 %,NNE,13 mph,0 mph,29.91 in,0.1 in,Fog
8:53 AM,34 °F,30 °F,85 %,N,13 mph,0 mph,29.93 in,0.1 in,Fog
9:00 AM,34 °F,30 °F,85 %,N,14 mph,0 mph,29.93 in,0.0 in,Cloudy
9:53 AM,33 °F,30 °F,89 %,N,15 mph,23 mph,29.93 in,0.0 in,Cloudy
10:29 AM,33 °F,30 °F,89 %,NNE,15 mph,0 mph,29.90 in,0.0 in,Cloudy
10:43 AM,34 °F,30 °F,85 %,NNE,18 mph,25 mph,29.91 in,0.0 in,Cloudy
10:53 AM,34 °F,30 °F,85 %,N,16 mph,0 mph,29.92 in,0.0 in,Cloudy
11:30 AM,34 °F,30 °F,85 %,N,22 mph,0 mph,29.93 in,0.0 in,Cloudy / Windy
11:53 AM,34 °F,31 °F,89 %,N,15 mph,0 mph,29.94 in,0.0 in,Cloudy
12:12 PM,34 °F,31 °F,89 %,N,17 mph,0 mph,29.93 in,0.0 in,Cloudy
12:22 PM,34 °F,31 °F,89 %,NNE,14 mph,0 mph,29.91 in,0.0 in,Cloudy
12:32 PM,35 °F,31 °F,85 %,NNE,17 mph,0 mph,29.90 in,0.0 in,Cloudy
12:41 PM,35 °F,32 °F,89 %,NE,14 mph,0 mph,29.90 in,0.0 in,Cloudy
12:53 PM,36 °F,32 °F,86 %,NE,12 mph,0 mph,29.88 in,0.0 in,Cloudy
1:26 PM,37 °F,34 °F,89 %,ENE,15 mph,0 mph,29.86 in,0.0 in,Cloudy
1:53 PM,38 °F,35 °F,89 %,ENE,17 mph,0 mph,29.83 in,0.0 in,Cloudy
2:08 PM,39 °F,36 °F,89 %,NNE,10 mph,0 mph,29.85 in,0.0 in,Cloudy
2:25 PM,39 °F,36 °F,89 %,N,8 mph,0 mph,29.85 in,0.0 in,Cloudy
2:32 PM,39 °F,36 °F,89 %,N,10 mph,0 mph,29.85 in,0.0 in,Fog
2:41 PM,39 °F,37 °F,93 %,NNW,9 mph,0 mph,29.86 in,0.0 in,Fog
2:53 PM,39 °F,36 °F,89 %,N,12 mph,0 mph,29.85 in,0.0 in,Fog
3:00 PM,39 °F,36 °F,89 %,N,14 mph,0 mph,29.85 in,0.0 in,Cloudy
3:21 PM,38 °F,36 °F,93 %,NNW,15 mph,0 mph,29.86 in,0.0 in,Cloudy
3:53 PM,38 °F,35 °F,89 %,N,14 mph,0 mph,29.86 in,0.0 in,Cloudy
4:53 PM,39 °F,36 °F,89 %,N,16 mph,0 mph,29.88 in,0.0 in,Cloudy
5:53 PM,38 °F,36 °F,93 %,N,15 mph,0 mph,29.89 in,0.0 in,Cloudy
6:53 PM,38 °F,35 °F,89 %,N,12 mph,0 mph,29.93 in,0.0 in,Cloudy
7:53 PM,38 °F,34 °F,86 %,N,16 mph,0 mph,29.95 in,0.0 in,Cloudy
8:53 PM,37 °F,34 °F,89 %,NNW,14 mph,0 mph,29.99 in,0.0 in,Cloudy
9:53 PM,37 °F,33 °F,86 %,N,15 mph,0 mph,30.02 in,0.0 in,Cloudy
10:53 PM,36 °F,33 °F,89 %,N,16 mph,0 mph,30.02 in,0.0 in,Cloudy
11:53 PM,36 °F,33 °F,89 %,NNE,16 mph,23 mph,29.97 in,0.0 in,Cloudy
12:53 AM,36 °F,33 °F,89 %,N,10 mph,0 mph,30.02 in,0.0 in,Cloudy
